BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
300008,Witch Child,Celia Rees,3.8,16793,4449,6251,4646,1163,284,1288,261.0,Hardcover,English,1347107,Witch Child,2000.0
300012,Witch Child,Celia Rees,3.8,16793,4449,6251,4646,1163,284,1288,290.0,,,1347107,Witch Child,2000.0
300017,Sorceress,Celia Rees,3.71,5626,1354,1941,1755,483,93,269,352.0,Paperback,English,1122314,Witch Child,2002.0
300019,My Angel,Denise Skelton,3.86,302,93,100,88,16,5,22,276.0,Paperback,English,291092,None,2007.0
300018,Pirates!,Rees Celia,3.82,15506,4580,5418,4040,1131,337,787,290.0,,,1434148,None,2003.0
300025,The Ideal Executive,Ichak Kalderon Adizes,4.4,448,236,161,43,8,0,37,296.0,Paperback,English,291098,None,2004.0
300024,Managing Corporate Lifecycles: How to Get to and Stay at the Top,Ichak Kalderon Adizes,4.31,189,99,59,24,5,2,16,460.0,Paperback,English,291097,None,1998.0
300041,"Trial by Fire: The Hundred Years War, Volume 2",Jonathan Sumption,4.49,218,124,77,17,0,0,15,655.0,Paperback,English,291114,The Hundred Years War,1999.0
300043,How to Abduct a Highland Lord,Karen Hawkins,3.9,4544,1433,1614,1169,253,75,275,313.0,Mass Market Paperback,English,2084690,MacLean Curse,2007.0
300044,Knife Edge,Malorie Blackman,4.08,18777,6891,7466,3612,674,134,757,364.0,Paperback,,853422,Noughts and Crosses,2003.0
300045,Checkmate,Malorie Blackman,4.19,15796,6716,5976,2587,438,79,464,528.0,Paperback,English,1179542,Noughts and Crosses,2005.0
300046,Tell Me No Lies,Malorie Blackman,3.5,572,125,146,204,86,11,33,208.0,Paperback,English,1276870,None,1999.0
300049,Dead Gorgeous,Malorie Blackman,3.45,660,107,198,253,86,16,38,290.0,Hardcover,,291122,None,2002.0
300048,Noughts & Crosses (Stage Version),"Dominic Cooke, Malorie Blackman",4.14,583,260,189,99,26,9,45,96.0,Paperback,English,43762322,None,2008.0
300047,Black & White,Malorie Blackman,4.23,54406,26365,17713,7407,2090,831,4049,512.0,Paperback,English,853421,Noughts and Crosses,2001.0
300057,Caffeine for the Creative Mind: 250 Exercises to Wake Up Your Brain,"Stefan Mumaw, Wendy Lee Oldfield",3.81,346,106,120,77,34,9,23,360.0,Paperback,English,291130,None,2006.0
300062,Les Diaboliques,"Jules Barbey d'Aurevilly, Christina Tumminello",3.79,1431,426,486,360,115,44,80,340.0,Paperback,French,1496555,None,1874.0
300061,Les diaboliques,"Jules Barbey d'Aurevilly, Pascaline Mourier-Casile",3.79,1431,426,486,360,115,44,80,417.0,Paperback,,1496555,None,1874.0
300063,Les Diaboliques (The She-Devils),"Jules Barbey d'Aurevilly, Robert Irwin, Ernest Boyd",3.79,1431,426,486,360,115,44,80,356.0,Paperback,English,1496555,None,1874.0
25241971,She Who Was No More,"Boileau-Narcejac, Geoffrey Sainsbury",3.74,815,156,365,231,50,13,120,192.0,Paperback,English,150611,None,1952.0
1505064,Les Diaboliques,"Jules Barbey d'Aurevilly, Pierre Glaudes",3.79,1431,426,486,360,115,44,80,416.0,Paperback,French,1496555,None,1874.0
300071,Les Diaboliques (Celle qui n'était plus),"Boileau-Narcejac, Pierre Boileau, Thomas Narcejac",3.74,815,156,365,231,50,13,120,186.0,Paperback,French,150611,None,1952.0
300072,Les Diaboliques,"Jules Barbey d'Aurevilly, Schroeder Barbeut",3.79,1431,426,486,360,115,44,80,378.0,Paperback,French,1496555,None,1874.0
300070,Les Diaboliques,Jules Barbey d'Aurevilly,3.79,1431,426,486,360,115,44,80,290.0,,,1496555,None,1874.0
300093,Algorithms Plus Data Structures Equals Programs (Prentice-Hall series in automatic computation),Niklaus Wirth,4.21,179,79,69,22,7,2,10,400.0,Hardcover,English,56582,None,1975.0
300092,Data Structures and Algorithms in Java,Robert Lafore,4.11,303,132,105,42,15,9,24,800.0,Hardcover,English,291165,None,1998.0
300118,The World According to Clarkson,Jeremy Clarkson,3.69,5583,1262,2062,1684,428,147,297,327.0,Paperback,English,291191,The World According to Clarkson,2004.0
402169,Spandau: The Secret Diaries,"Albert Speer, Richard Winston, Clara Winston",4.13,997,399,386,163,39,10,61,480.0,Paperback,English,391559,None,1975.0
300122,The Secret Diaries of Miss Miranda Cheever,Julia Quinn,3.91,33897,11408,11531,8099,2139,720,1667,448.0,Paperback,English,1790570,Bevelstoke,2007.0
