BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1200002,L'uomo che guarda,Alberto Moravia,3.61,521,92,195,182,41,11,35,218,Paperback,Italian,660864,None,1978
1200013,All Aunt Hagar's Children,Edward P. Jones,3.8,1899,561,666,454,163,55,260,288,Audio CD,English,258132,None,2006
1200018,Grammar Of Ornament,Owen    Jones,4.34,226,115,76,31,4,0,20,288,Paperback,English,1159525,None,1856
1200028,Fleeced,Carol Higgins Clark,3.76,2430,627,809,794,173,27,126,368,Paperback,English,164404,Regan Reilly Mysteries,2001
1200031,Fleeced,Carol Higgins Clark,3.76,2430,627,809,794,173,27,126,288,Unknown Binding,English,164404,Regan Reilly Mysteries,2001
1200033,Fleeced,Carol Higgins Clark,3.76,2430,627,809,794,173,27,126,288,Audio CD,English,164404,Regan Reilly Mysteries,2001
1200042,Recipes for a Perfect Marriage,"Morag Prunty, Kate Kerrigan",3.68,1644,369,613,469,148,45,303,304,Paperback,English,1188176,None,2003
1200035,Fleeced,Carol Higgins Clark,3.76,2430,627,809,794,173,27,126,288,Hardcover,English,164404,Regan Reilly Mysteries,1999
1200044,Recipes For A Perfect Marriage,Kate Kerrigan,3.68,1644,369,613,469,148,45,303,288,Paperback,English,1188176,None,2003
1200045,Recipes for a Perfect Marriage,Morag Prunty,3.68,1644,369,613,469,148,45,303,422,Hardcover,English,1188176,None,2003
1200046,Recipes for a Perfect Marriage,Morag Prunty,3.68,1644,369,613,469,148,45,303,320,Hardcover,English,1188176,None,2003
1200047,"Fanchon, the Cricket: Or, La Petite Fadette: With A New Chronology Of The Life And Works",George Sand,3.88,2840,898,967,746,180,49,135,203,Paperback,English,1810799,None,1848
32145,Stiff: The Curious Lives of Human Cadavers,Mary Roach,4.05,181311,67404,69694,33607,7323,3283,14150,303,Paperback,English,1188203,None,2003
1200066,The Toilers of the Sea,"Victor Hugo, Isabel Florence Hapgood",4.08,3390,1369,1190,630,146,55,324,511,Paperback,English,141821,None,1866
1200070,Shenandoah,James Reasoner,4.03,153,42,77,31,2,1,7,432,Hardcover,English,615311,The Civil War Battle Series,2002
1200091,L'animale morente,"Philip Roth, Vincenzo Mantovani",3.63,9402,1968,3510,2719,918,287,830,114,Hardcover,Italian,2683285,None,2001
1200093,El rinoceronte,Eugène Ionesco,3.88,11629,3471,4466,2752,707,233,497,107,Paperback,English,6499581,None,1959
1200097,Pioneer Women: Voices from the Kansas Frontier,Joanna L. Stratton,4.02,1137,378,460,257,31,11,98,319,Hardcover,English,318704,None,1981
1200098,The Ghost Writer,John Harwood,3.41,5328,901,1654,1792,697,284,687,384,Hardcover,English,1332325,None,2004
1200110,The Alchemist: A Fable About Following Your Dream,Paulo Coelho,3.88,2241512,862870,651596,438538,181218,107290,85633,288,Hardcover,English,4835472,None,1988
1200125,I May Be Wrong But I Doubt It: Some Things I've Learned So Far,Charles Barkley,3.67,1136,300,342,350,111,33,84,0,Audio CD,English,482087,None,2002
1200143,Kim Vân Kiêu,Nguyễn Du,4.24,999,483,329,145,29,13,107,288,Paperback,English,510768,None,1820
1200148,Love and Louis XIV: The Women in the Life of the Sun King,Antonia Fraser,3.87,7044,2290,2472,1584,441,257,278,432,Paperback,English,1188279,None,2006
1200149,The Lives Of The Kings & Queens Of England,Antonia Fraser,4.03,1664,556,680,370,43,15,92,288,Hardcover,English,2180773,None,1975
1200152,Mary Queen of Scots,Antonia Fraser,3.95,16192,5480,6194,3205,800,513,403,613,Paperback,English,1336940,None,1969
1200150,The Lives Of The Kings & Queens Of England,Antonia Fraser,4.03,1664,556,680,370,43,15,92,288,Hardcover,English,2180773,None,1975
17149,Love and Louis XIV: The Women in the Life of the Sun King,Antonia Fraser,3.87,7044,2290,2472,1584,441,257,278,388,Hardcover,English,1188279,None,2006
1200164,Mary Queen of Scots,Antonia Fraser,3.95,16192,5480,6194,3205,800,513,403,720,Paperback,English,1336940,None,1997
1200165,King Charles II,Antonia Fraser,3.96,622,194,248,148,25,7,37,540,Hardcover,English,227190,None,1979
1200168,The Warrior Queens,Antonia Fraser,3.72,2651,759,864,690,199,139,139,400,Paperback,English,1034037,None,1988
1200176,A Splash of Red,Antonia Fraser,3.16,219,18,59,93,37,12,20,259,Paperback,English,2055438,Jemima Shore,1981
145374,The Gunpowder Plot,Antonia Fraser,3.85,1479,374,616,401,66,22,150,448,Paperback,English,227212,None,1996
1200177,Love and Louis XIV: The Women in the Life of the Sun King,Antonia Fraser,3.87,7044,2290,2472,1584,441,257,278,5,Unknown Binding,English,1188279,None,2006
1200181,The Weaker Vessel: Womans's Lot In Seventeenth Century England,Antonia Fraser,3.92,1317,372,567,304,54,20,80,288,Hardcover,English,227244,None,1984
1200224,A Big Boy Did It And Ran Away,Christopher Brookmyre,4.05,4504,1544,1919,831,156,54,168,500,Unknown Binding,English,1789329,Angelique De Xavier,2001
1200252,The Naming of the Dead,Ian Rankin,4.02,11332,3531,5207,2037,385,172,494,288,Hardcover,English,3327516,Inspector Rebus,2006
1200251,Set in Darkness,Ian Rankin,4.05,10694,3500,4878,1859,291,166,320,466,Paperback,English,1533504,Inspector Rebus,2000
511993,Mortal Causes,Ian Rankin,3.97,11398,3240,5298,2315,374,171,403,278,Paperback,English,678871,Inspector Rebus,1994
1200261,"Queen's Own Fool: A Novel of Mary, Queen of Scots","Jane Yolen, Robert J. Harris",3.87,2585,720,970,744,129,22,178,390,Hardcover,English,708380,Stuart Quartet,2000
1200259,The Queen's Fool,Philippa Gregory,3.86,91525,25456,35447,24450,4906,1266,3205,400,Paperback,English,1024199,The Plantagenet and Tudor Novels,2003
1200260,The Queen's Fool,Philippa Gregory,3.86,91525,25456,35447,24450,4906,1266,3205,288,Hardcover,English,1024199,The Plantagenet and Tudor Novels,2003
1200263,Black and Blue,Ian Rankin,4.08,15744,5355,7114,2671,409,195,553,498,Paperback,English,3183339,Inspector Rebus,1997
1200262,The Queen's Fool,Philippa Gregory,3.86,91525,25456,35447,24450,4906,1266,3205,288,Paperback,English,1024199,The Plantagenet and Tudor Novels,2003
1200268,Let It Bleed,Ian Rankin,4.05,13832,4536,6170,2563,403,160,419,360,Paperback,English,1254914,Inspector Rebus,1995
1200286,The Toyminator,Robert Rankin,3.81,1729,461,633,503,107,25,74,361,Mass Market Paperback,English,1188418,Eddie Bear,2006
1200294,The Most Amazing Man Who Ever Lived,Robert Rankin,3.88,700,190,281,194,28,7,12,288,Paperback,English,1188426,Toute la vérité,1995
64701,The Family Tree,Sheri S. Tepper,4.01,2907,1017,1115,604,120,51,204,496,Paperback,English,14066833,None,1997
1200297,Raiders of the Lost Carpark,Robert Rankin,3.87,966,260,392,253,46,15,19,352,Paperback,English,48547,Toute la vérité,1994
1200300,The Hollow Chocolate Bunnies of the Apocalypse,Robert Rankin,3.75,7843,2178,2707,2030,656,272,523,342,Hardcover,English,1188433,Eddie Bear,2002
1200296,The Brightonomicon,Robert Rankin,3.78,1093,312,371,298,83,29,81,288,Paperback,English,1188428,Brentford,2005
1200293,The Brightonomicon,Robert Rankin,3.78,1093,312,371,298,83,29,81,352,Hardcover,English,1188428,Brentford,2005
1200298,Web Site Story,Robert Rankin,3.68,762,174,261,250,65,12,24,384,Paperback,English,718583,None,2001
1200301,The Hollow Chocolate Bunnies Of The Apocalypse,Robert Rankin,3.75,7844,2178,2708,2030,656,272,523,0,Audio CD,English,1188433,Eddie Bear,2002
1200302,Knees Up Mother Earth,Robert Rankin,3.88,783,200,345,197,29,12,34,384,Hardcover,English,1188434,Brentford,2004
1200303,A Journey Through America With The Rolling Stones,Robert Greenfield,3.95,442,116,213,88,23,2,29,288,Paperback,English,212065,None,1973
1200304,Apocalypso,Robert Rankin,3.71,655,139,242,222,47,5,13,289,Hardcover,English,726210,None,1998
1200305,They Came and Ate Us: Armageddon II: The B-Movie,Robert Rankin,3.89,1341,403,503,342,66,27,14,240,Hardcover,English,48521,Armageddon,1991
1200307,Madras on rainy days,Samina Ali,3.45,787,145,248,254,94,46,88,326,Paperback,English,1110993,None,2004
1200306,Gemma Bovery,Posy Simmonds,3.81,1347,325,549,384,71,18,159,0,Hardcover,Spanish,524277,None,1999
1200310,Amazon Beaming,Petru Popescu,4.0,251,84,100,52,13,2,25,480,Paperback,English,1188442,None,1991
1200311,Amazon Beaming,Petru Popescu,4.0,251,84,100,52,13,2,25,288,Paperback,English,1188442,None,1991
1200315,Los Campesinos y otros cuentos,Anton Chekhov,4.2,308,144,97,54,11,2,17,288,Paperback,English,303765,None,1904
1200317,Nada The Lily,H. Rider Haggard,3.92,327,94,130,88,14,1,38,288,Paperback,English,2358005,Umslopogaas,1892
1200323,Bloodchild and Other Stories,Octavia E. Butler,4.34,14542,7275,5342,1644,206,75,1493,145,Hardcover,English,1188455,None,1995
15901,"Friends, Lovers, Chocolate",Alexander McCall Smith,3.63,12379,2167,4806,4238,970,198,1024,261,Hardcover,English,2428405,Isabel Dalhousie,2005
1200332,Akimbo And The Crocodile Man,"Alexander McCall Smith, Peter Bailey",3.83,260,69,100,70,19,2,34,96,Paperback,English,1188464,Akimbo,1993
1200333,Heavenly Date and Other Flirtations,Alexander McCall Smith,3.18,1667,205,384,682,300,96,232,200,Paperback,English,1346184,None,1995
1200334,The Finer Points Of Sausage Dogs,Alexander McCall Smith,3.7,5365,1381,1803,1539,477,165,559,288,Paperback,English,5913200,Portuguese Irregular Verbs,2004
1200337,"Friends, Lovers, Chocolate",Alexander McCall Smith,3.63,12379,2167,4806,4238,970,198,1024,277,Hardcover,English,2428405,Isabel Dalhousie,2005
1200338,"Friends, Lovers, Chocolate",Alexander McCall Smith,3.63,12379,2167,4806,4238,970,198,1024,288,Paperback,English,2428405,Isabel Dalhousie,2005
1200335,The Kalahari Typing School for Men,Alexander McCall Smith,4.0,36029,10261,16554,8375,731,108,1613,204,Paperback,English,2647331,No. 1 Ladies' Detective Agency,2002
1200344,Dream Angus: The Celtic God of Dreams,Alexander McCall Smith,3.26,2236,270,609,876,398,83,303,288,Audio CD,English,1188478,Canongate's The Myths,2006
1200347,Dream Angus Signed Slipcased,Alexander McCall Smith,3.26,2236,270,609,876,398,83,303,1120,Hardcover,English,1188478,Canongate's The Myths,2006
1200345,Dream Angus: The Celtic God of Dreams,Alexander McCall Smith,3.26,2236,270,609,876,398,83,303,288,Audio CD,English,1188478,Canongate's The Myths,2006
1200343,Dream Angus: The Celtic God of Dreams,Alexander McCall Smith,3.26,2236,270,609,876,398,83,303,288,Audio,English,1188478,Canongate's The Myths,2006
1200346,Dream Angus: The Celtic God of Dreams,Alexander McCall Smith,3.26,2236,270,609,876,398,83,303,288,Audio CD,English,1188478,Canongate's The Myths,2006
1200355,"Entender La Arquitectura: Sus Elementos, Historia y Significado",Leland M. Roth,4.02,338,129,115,72,16,6,17,584,Paperback,Spanish,67968,None,1993
1200357,Saturday Night At The Dinosaur Stomp,Carol Diggory Shields,3.95,596,216,183,152,39,6,75,288,Paperback,English,1188489,None,1997
1200363,Birdsong,Sebastian Faulks,4.09,70368,29349,24483,11634,3473,1429,3279,402,Hardcover,English,1093016,French Trilogy,1993
1200371,New York Times Manual of Style,Lewis Jordan,4.2,194,80,76,35,3,0,13,231,Hardcover,English,72977,None,1950
1200379,The Grass Widow's Tale,Ellis Peters,4.01,392,132,155,86,15,4,41,192,Mass Market Paperback,English,1188511,The Felse Investigations,1968
1200387,Streetwise,"Mohamed Choukri, Paul Bowles",3.54,1277,244,424,423,145,41,155,164,Paperback,English,6121458,السيرة الذاتية,1992
1200388,Streetwise,"محمد شكري, Mohamed Choukri, Muh&#x323;ammad Shukri&#x304;",3.54,1277,244,424,423,145,41,155,164,Hardcover,English,6121458,السيرة الذاتية,1992
1200394,5 Is the Perfect Number,Igort,3.7,454,87,201,122,32,12,42,176,Paperback,English,1188527,None,2002
1200398,5 Est Le Numéro Parfait,Igort,3.7,454,87,201,122,32,12,42,176,Paperback,French,1188527,None,2002
1200400,The Renaissance,Walter Pater,3.96,1416,553,428,301,96,38,59,288,Paperback,English,595531,None,1873
1200402,The Tennis Handsome,Barry Hannah,3.91,217,63,82,62,9,1,19,163,Hardcover,English,438394,None,1983
1200403,My Point And I Do Have One,Ellen DeGeneres,3.66,8169,2175,2562,2228,857,347,573,288,Paperback,English,69685,None,1995
1200411,Colour Bar: The Triumph of Seretse Khama and His Nation,Susan  Williams,4.0,473,157,192,96,25,3,76,432,Paperback,English,1188546,None,2007
1200405,The Funny Thing Is...,Ellen DeGeneres,3.6,10043,2493,3042,2899,1184,425,926,192,ebook,English,69684,None,2003
1200406,The First Book,Ellen DeGeneres,3.66,8169,2175,2562,2228,857,347,573,288,Hardcover,English,69685,None,1995
1200408,My Point...And I Do Have One,Ellen DeGeneres,3.66,8169,2175,2562,2228,857,347,573,288,Paperback,English,69685,None,1995
44507,The Best American Science Writing 2006,"Atul Gawande, Jesse Cohen",4.07,346,115,152,70,7,2,37,384,Paperback,English,43856,None,2006
1200451,West Side Story,Leonard Bernstein,4.34,1964,1126,498,252,65,23,24,240,Paperback,English,1188586,None,1957
1200453,Mrs. Tim Gets a Job,D.E. Stevenson,4.19,351,146,134,64,5,2,46,288,Hardcover,English,3091996,Mrs. Tim,1947
1200455,Smouldering Fire,D.E. Stevenson,3.9,281,97,91,65,23,5,39,317,Hardcover,English,1188590,None,1935
1200457,Mrs. Tim Carries on,D.E. Stevenson,4.27,481,219,183,71,6,2,57,532,Hardcover,English,1759524,Mrs. Tim,1941
1200458,Listening Valley,D.E. Stevenson,4.12,750,287,305,127,26,5,112,288,Paperback,English,1188593,Celia,1944
1200465,Miss Buncle's Book,D.E. Stevenson,4.08,8470,2914,3675,1571,231,79,1566,448,Hardcover,English,2827104,Barbara Buncle,1934
1200466,Miss Buncle Married,D.E. Stevenson,3.94,3079,825,1379,769,85,21,426,347,Hardcover,English,2433871,Barbara Buncle,1936
20949430,Silver Bay,Jojo Moyes,3.73,21877,4947,8326,6755,1466,383,1713,338,Paperback,English,1188617,None,2007
1200492,Our Enemies in Blue: Police and Power in America,Kristian Williams,4.35,331,173,115,33,7,3,46,400,Paperback,English,534966,None,2003
1200505,Lonely Planet Tanzania,"Lonely Planet, Mary Fitzpatrick",4.17,158,57,73,26,2,0,14,288,Paperback,Spanish,176700,Lonely Planet,2003
1200507,Tanzania,"Lonely Planet, Mary Fitzpatrick",4.17,158,57,73,26,2,0,14,360,Paperback,English,176700,Lonely Planet,2002
210817,The Russian Debutante's Handbook,Gary Shteyngart,3.54,6725,1146,2545,2072,727,235,726,476,Paperback,English,28227,None,2002
1200522,Red Prophet,Orson Scott Card,3.8,19908,4701,8054,5772,1146,235,524,288,Paperback,English,98069,Tales of Alvin Maker,1988
1200524,Riddley Walker,Russell Hoban,4.02,7161,3139,2133,1109,476,304,832,220,Paperback,English,762606,None,1980
1200523,Riddley Walker,Russell Hoban,4.02,7161,3139,2133,1109,476,304,832,256,Hardcover,English,762606,None,1980
1200535,The Homing,John Saul,3.66,3838,968,1177,1229,337,127,137,389,Hardcover,English,221215,None,1994
1200534,Guardian,John Saul,3.86,5229,1608,1722,1508,327,64,133,390,Hardcover,English,2091094,None,1993
1200554,El filósofo autodidacto,"Ibn Tufail, Emilio Tornero Poveda, Angel González Palencia",3.81,4260,1288,1457,1049,364,102,735,114,Paperback,Spanish,5952958,None,1150
1200552,Ibn Tufayl: Hayy Ibn Yagzan,"Ibn Tufail, Lenn E. Goodman",3.81,4260,1288,1457,1049,364,102,735,257,Paperback,English,5952958,None,1150
1200553,El Filosofo Autodidacta (Spanish Edition),Ibn Tufail,3.81,4260,1288,1457,1049,364,102,735,104,Hardcover,Spanish,5952958,None,1150
1200559,Fodor's New York City 2003,Fodor's Travel Publications Inc.,3.86,214,62,81,54,14,3,26,464,Paperback,English,1736660,None,1986
1200556,Paris (Eyewitness Travel Guides),Alan Tillier,4.19,2390,1065,833,405,59,28,60,432,Hardcover,English,45270,None,1993
1200567,Heiße Beute,Janet Evanovich,4.16,116837,47468,44530,21423,2615,801,2263,352,Paperback,German,1616132,Stephanie Plum,2002
1200576,Hugh Johnson's Pocket Wine Book 2002,Hugh Johnson,4.06,257,102,91,45,15,4,11,296,Hardcover,English,106064,None,1981
1200593,The Confessions of Lady Nijō,"Lady Nijō, Karen Brazell",3.95,528,164,209,124,26,5,46,288,Paperback,English,1188733,None,1307
