BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12400017,My Desperate Love Diary,Liz Rettig,3.68,658,196,181,184,68,29,44,320,ebook,English,886207,Diaries of Kelly Ann,2005
12400021,Rodrick Rules,Jeff Kinney,4.14,146554,70355,39814,25812,7357,3216,7434,217,Paperback,English,3025815,Diary of a Wimpy Kid,2008
12400028,The Last Kabbalist of Lisbon,Richard Zimler,3.86,3025,830,1251,707,176,61,293,269,Kindle Edition,English,1391025,The Sephardic Cycle,1996
12400057,"""Für Die Tiere Ist Jeden Tag Treblinka"": Über Die Ursprünge Des Industrialisierten Tötens","Charles Patterson, Peter Robert",4.27,448,220,161,43,17,7,44,320,Paperback,English,151280,None,2002
12400060,One Thing Led to Another,Katy Regan,3.55,552,102,199,174,53,24,55,368,Kindle Edition,English,6329377,None,2009
12400059,The One Before The One,Katy Regan,3.45,278,40,91,107,35,5,23,355,Kindle Edition,English,10017718,None,2010
12400071,Augenblicke,James Howe,3.48,1489,273,466,500,196,54,225,144,Hardcover,German,679519,None,1997
12400101,Mossad: Menguak Tabir Dinas Intelijen Israel,"Dennis Eisenberg, Eli Landau, Dan Uri",3.9,161,52,56,41,9,3,21,311,Paperback,Indonesian,2032821,None,1978
12400111,Forever,Maggie Stiefvater,3.88,116935,40120,38114,26929,8410,3362,8203,405,Kindle Edition,English,6961290,The Wolves of Mercy Falls,2011
12400112,Shiver,Maggie Stiefvater,3.76,449700,151927,127470,104690,43029,22584,23253,448,Kindle Edition,English,6244926,The Wolves of Mercy Falls,2009
12400118,The Swimmer,Roma Tearne,3.69,405,89,156,113,39,8,48,272,Paperback,English,13444706,None,2010
12400129,Snowflakes and Stetsons,"Jillian Hart, Carol Finch, Cheryl St. John",3.84,219,64,78,62,8,7,32,283,Kindle Edition,English,16462626,None,2011
