BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1424168,Promenades dans Rome,Stendhal,3.74,42,11,13,15,2,1,3,868,1829,Paperback,French,2264649,
12400017,My Desperate Love Diary,Liz Rettig,3.68,658,196,181,184,68,29,44,320,July 7th 2005,ebook,English,886207,Diaries of Kelly Ann
12400023,wikipedia says it will pass,Diana Salier,4.40,30,16,12,1,0,1,13,26,September 19th 2011,Paperback,English,17381358,
12400021,Rodrick Rules,Jeff Kinney,4.14,146554,70355,39814,25812,7357,3216,7434,217,2008,Paperback,English,3025815,Diary of a Wimpy Kid
12400029,Whicker's War,Alan Whicker,4.14,57,22,25,8,0,2,6,,April 1st 2006,,,3756651,
12400028,The Last Kabbalist of Lisbon,Richard Zimler,3.86,3025,830,1251,707,176,61,293,,1996,Kindle Edition,,1391025,The Sephardic Cycle
6022240,Love Ho na Kankei,Miyabi Asami,3.17,42,7,7,18,6,4,4,187,2004,,,6197700,
12400057,"""Für Die Tiere Ist Jeden Tag Treblinka"": Über Die Ursprünge Des Industrialisierten Tötens","Charles Patterson, Peter Robert",4.27,448,220,161,43,17,7,44,320,2002,,,151280,
12400060,One Thing Led to Another,Katy Regan,3.55,552,102,199,174,53,24,55,368,2009,Kindle Edition,English,6329377,
12400059,The One Before The One,Katy Regan,3.45,278,40,91,107,35,5,23,355,November 25th 2010,Kindle Edition,English,10017718,
7696308,Jewel of Midnight,Miyabi Asami,3.70,20,5,5,9,1,0,3,,2006,,,10378491,
12400071,Augenblicke,James Howe,3.48,1489,273,466,500,196,54,225,144,May 1st 1997,Hardcover,German,679519,
1420476,Herzsprung,Brigitte Blobel,3.69,121,27,46,34,11,3,8,171,October 1st 1990,Hardcover,German,1410886,
12400083,Alles hinter sich lassen?,Maureen Stewart,3.20,5,2,0,1,1,1,1,,January 1st 2000,Paperback,German,6624051,
12400089,"Mam, Qu' Tiene de Malo El Sexo?: Mom, Sex Is No Big Deal!",Sharon A. Hersh,4.20,5,2,2,1,0,0,0,,April 18th 2006,Paperback,Spanish,109451,
12400101,Mossad: Menguak Tabir Dinas Intelijen Israel,"Dennis Eisenberg, Eli Landau, Dan Uri",3.90,161,52,56,41,9,3,21,311,January 1st 1978,Paperback,Indonesian,2032821,
12400107,Dictionnaire Etymologique de La Langue Grecque,Pierre Chantraine,4.00,2,1,0,1,0,0,1,,January 1st 1977,Hardcover,,3817726,
12400111,Forever,Maggie Stiefvater,3.88,116935,40120,38114,26929,8410,3362,8203,405,July 12th 2011,Kindle Edition,English,6961290,The Wolves of Mercy Falls
12400112,Shiver,Maggie Stiefvater,3.76,449700,151927,127470,104690,43029,22584,23253,448,August 1st 2009,Kindle Edition,English,6244926,The Wolves of Mercy Falls
12400118,The Swimmer,Roma Tearne,3.69,405,89,156,113,39,8,48,272,2010,Paperback,English,13444706,
12400129,Snowflakes and Stetsons,"Jillian Hart, Carol Finch, Cheryl St. John",3.84,219,64,78,62,8,7,32,283,January 1st 2011,Kindle Edition,English,16462626,
12400136,Summen af vore dage,Isabel Allende,3.97,8924,3067,3275,1960,503,119,878,363,August 2007,Paperback,Danish,3471950,
12400139,Prima di morire addio,"Fred Vargas, Margherita Botto",3.61,1756,368,614,539,192,43,123,,1994,Hardcover,Italian,382540,
12400138,Freedom,"Jonathan Franzen, Anne Wicke",3.76,155857,44048,56934,34556,13324,6995,13936,718,August 2010,Paperback,French,9585796,
20939865,Eclipse 2: New Science Fiction and Fantasy,Jonathan Strahan,4.23,1161,533,411,175,35,7,101,305,October 1st 2008,Kindle Edition,English,6593650,Eclipse
12400156,Digital Design: Principles And Practices,John F. Wakerly,3.84,151,51,50,31,13,6,11,,January 1st 1990,,,1756717,
12400152,Hurricane,Jenna-Lynne Duncan,3.72,197,68,53,45,15,16,47,199,August 1st 2011,Paperback,English,16699176,Hurricane
12400160,Emilia Galloti,Gotthold Ephraim Lessing,3.08,6220,585,1451,2471,1272,441,150,,1772,,Spanish,1646230,
827012,Raja-Yoga,Swami Vivekananda,4.44,1880,1155,494,170,29,32,101,297,1893,Paperback,English,812738,
827012,Raja-Yoga,Swami Vivekananda,4.44,1880,1155,494,170,29,32,101,297,1893,Paperback,English,812738,
12400176,HISTOIRES EXTRAORDINAIRES,Edgar Allan Poe,4.14,7510,3051,2828,1289,288,54,469,,1840,Hardcover,,75887585,
12400179,Archimede Galileo e altre storie: L'Illuminismo in Italia,"Walt Disney Company, Lidia Cannatella, Massimo Marconi",4.00,1,0,1,0,0,0,0,192,August 9th 2011,Paperback,Italian,17381514,La Storia Universale Disney
12400181,Aramouse e altre storie: L'illuminismo e altre storie,"Walt Disney Company, Lidia Cannatella, Massimo Marconi",0.00,0,0,0,0,0,0,0,192,August 16th 2011,Paperback,Italian,17381516,La Storia Universale Disney
12400180,Become The Person You Dream Of Being,Wes Beavis,4.03,32,11,13,7,0,1,4,,1998,,,2299673,
12400186,The Pizza Monster,"Marjorie Weinman Sharmat, Mitchell Sharmat, Denise Brunkus",3.57,74,20,14,31,6,3,8,80,April 1st 1989,Paperback,English,7307,"Olivia Sharp, Agent for Secrets"
12400195,Moonfleet,John Meade Falkner,3.95,4985,1648,1847,1149,257,84,380,256,1898,Paperback,English,2055934,
12400203,Ambrov Keon,Jean Lorrah,4.04,76,31,24,15,5,1,6,1,January 1st 1986,Kindle Edition,English,1236500,Sime/Gen
12400205,"Tu, mio",Erri De Luca,3.63,1586,333,583,459,169,42,110,144,1998,Paperback,French,1559960,
12400214,The Absent Author,Ron Roy,3.99,8196,3354,2278,1859,499,206,403,83,January 1st 1997,Library Binding,English,2222539,A to Z Mysteries
751645,Rivers of Gold: The Rise of the Spanish Empire from Columbus to Magellan,Hugh Thomas,3.72,428,89,167,141,26,5,75,720,January 1st 2002,Paperback,English,2834274,Spanish Empire
12400213,Recueil de prières spirites,Allan Kardec,4.58,735,558,88,59,16,14,25,70,April 15th 1864,Paperback,French,2626224,
12400217,74 Seaside Avenue,Debbie Macomber,4.14,10307,4117,3844,2049,237,60,379,,2007,Kindle Edition,,4083759,Cedar Cove
3227488,The London nobody knows,Geoffrey Fletcher,3.53,70,10,26,27,5,2,7,124,1962,Paperback,English,3261672,
12400219,8 Sandpiper Way,Debbie Macomber,4.11,10015,3912,3685,2055,295,68,433,377,September 1st 2007,Kindle Edition,English,4084025,Cedar Cove
