BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
400011,The Deceivers,John Masters,3.98,256,79,112,50,12,3,19,320.0,January 1st 1952,Paperback,English,389445,The Savage Family Chronicles
400002,Bird by Bird: Some Instructions on Writing and Life,Anne Lamott,4.23,82561,38195,29367,11481,2589,929,7798,,May 5th 1994,Hardcover,English,841198,
400014,Going Home,Dave Sim,3.3,404,65,108,143,61,27,21,432.0,December 31st 2000,Paperback,English,389448,Cerebus
400016,Unforgettable,Cecily von Ziegesar,3.79,5281,1543,1645,1618,379,96,82,288.0,June 1st 2007,Paperback,English,389450,It Girl
400017,Understanding Girls with ADHD,"Kathleen G. Nadeau, Patricia O. Quinn, Ellen B. Littman",4.17,297,124,115,46,9,3,32,293.0,June 1st 1999,Paperback,English,389451,
400021,Form and Void,"Dave Sim, Gerhard",3.19,376,62,86,120,77,31,21,370.0,June 30th 2001,Paperback,English,389455,Cerebus
400018,Song of Napalm: Poems,"Bruce Weigl, Robert  Stone",4.22,157,76,45,32,3,1,18,70.0,1988,Paperback,English,389452,
400022,Rick's Story,"Dave Sim, Gerhard",3.18,465,72,96,176,85,36,25,247.0,March 1998,Paperback,English,389456,Cerebus
400019,Girls Will Be Girls: Raising Confident and Courageous Daughters,"JoAnn Deak, Teresa Barker",3.81,352,88,135,108,16,5,56,304.0,2002,Paperback,English,389453,
400034,"A Sufi Saint of the Twentieth Century: Shaikh Ahmad Al-'Alawi, His Spiritual Heritage & Legacy",Martin Lings,4.27,187,98,54,27,4,4,12,242.0,1971,Paperback,English,389468,
400047,The Yom Kippur War: The Epic Encounter That Transformed the Middle East,Abraham Rabinovich,4.29,1033,477,402,135,14,5,92,543.0,2004,Paperback,English,389481,
400049,Julie,Jean Craighead George,3.91,5331,1612,1951,1481,234,53,155,224.0,March 1st 1994,Paperback,,3386737,Julie of the Wolves
400065,Hypatia of Alexandria,"Maria Dzielska, F. Lyra",3.65,337,71,132,90,33,11,58,176.0,1993,Paperback,English,389499,
400064,The Rise and Fall of Alexandria: Birthplace of the Modern Mind,"Justin Pollard, Howard Reid",4.12,1326,521,510,245,37,13,155,352.0,2006,Hardcover,English,389498,
400068,The Works of Philo,"Philo of Alexandria, Charles Duke Yonge, David M. Scholer",4.15,193,79,69,41,2,2,7,863.0,October 1st 1991,Hardcover,English,389502,
400077,She's Not the Man I Married: My Life with a Transgender Husband,Helen Boyd,3.65,383,96,125,111,33,18,42,311.0,January 25th 2007,Paperback,English,389510,
400073,On the Far Side of the Mountain,Jean Craighead George,3.9,8707,2652,3191,2331,442,91,328,,April 30th 1990,Hardcover,English,1096077,Mountain
400074,The Thin Man,"Dashiell Hammett, William Dufris",3.94,30084,9272,12259,6635,1457,461,2162,6.0,1934,Audio CD,English,1336952,
400080,Brian's Hunt,Gary Paulsen,4.05,10605,4223,3467,2278,462,175,699,103.0,January 1st 2003,Hardcover,English,6813,Brian's Saga
400087,The Quilt,Gary Paulsen,3.8,420,108,160,118,27,7,84,96.0,2004,Library Binding,English,51261,Alida
400082,The Car,Gary Paulsen,3.81,1291,406,423,316,102,44,211,192.0,1994,Hardcover,English,389515,
400083,How Angel Peterson Got His Name,Gary Paulsen,3.93,1294,439,463,288,73,31,243,111.0,January 14th 2003,Hardcover,English,389516,
400081,The Cookcamp,"Gary Paulsen, Neil Waldman",3.78,712,197,246,199,55,15,86,117.0,1991,Paperback,English,389514,Alida
400084,The Glass Cafe: Or the Stripper and the State; How My Mother Started a War with the System That Made Us Kind of Rich and a Little Bit Famous,Gary Paulsen,3.49,365,82,95,124,47,17,73,112.0,June 10th 2003,Hardcover,English,655548,Tales to Tickle the Funnybone
400089,Dogteam,"Gary Paulsen, Ruth Wright Paulsen",3.71,151,38,53,43,12,5,28,32.0,April 1st 1993,Hardcover,English,389522,
400094,Harris and Me: A Summer Remembered,"Gary Paulsen, Wendell Minor",4.2,5047,2481,1498,769,205,94,786,168.0,October 29th 1993,Hardcover,English,389527,Tales to Tickle the Funnybone
400088,The Time Hackers,Gary Paulsen,3.41,382,69,102,146,47,18,76,96.0,2005,Hardcover,English,962385,
400090,Mr. Tucket,Gary Paulsen,4.04,2140,810,786,413,90,41,248,176.0,February 1st 1994,Hardcover,English,409919,The Tucket Adventures
400091,Molly McGinty Has a Really Good Day,Gary Paulsen,3.62,242,59,67,84,28,4,46,105.0,2004,Hardcover,English,389524,Tales to Tickle the Funnybone
400092,The Voyage of the Frog,Gary Paulsen,3.58,1459,305,477,496,119,62,178,187.0,1989,Paperback,English,319621,
400093,The Monument,Gary Paulsen,3.67,449,110,149,135,44,11,46,151.0,October 1st 1991,Hardcover,English,275985,
400095,A Christmas Sonata,"Gary Paulsen, Leslie Bowman",3.65,259,55,85,98,16,5,53,80.0,1992,Hardcover,English,655472,
400096,Nightjohn,"Gary Paulsen, Jerry Pinkney",3.84,4917,1456,1768,1264,314,115,894,92.0,January 1st 1993,Hardcover,English,1044917,Sarny
400116,How to Cook a Tart,Nina Killham,3.06,674,74,159,238,142,61,140,368.0,October 4th 2002,Hardcover,English,389549,
400117,The Tibetan Book of Living and Dying,"Sogyal Rinpoche, Andrew Harvey",4.2,25248,12133,7853,3858,954,450,725,4.0,January 1st 1992,Audiobook,English,2899219,
400120,"Banvard's Folly: Tales of Renowned Obscurity, Famous Anonymity, and Rotten Luck",Paul  Collins,3.98,680,218,263,165,32,2,95,286.0,2001,Hardcover,English,19316,
400121,The grifters,Jim Thompson,3.86,10538,3171,4172,2154,651,390,483,288.0,January 1st 1963,Paperback,,97595,
2051,The Simple Art of Murder,Raymond Chandler,4.15,5561,2183,2201,1018,136,23,227,384.0,1944,Paperback,English,1165594,
400137,All About Braising: The Art of Uncomplicated Cooking,Molly Stevens,4.13,1855,875,536,299,96,49,38,481.0,October 2004,Hardcover,English,389567,
