BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
500006,"New York Times Practical Traveler Handbook:, The: An A-Z Guide for Being Well Prepared on Trips of All Kinds",Betsy Wade,3.50,2,0,1,1,0,0,0,286,April 26th 1994,Paperback,English,488119,
500007,101 Famous Poems with a Prose Supplement: An Anthology,"Roy Jay Cook, Henry Wadsworth Longfellow, William Shakespeare, Walt Whitman, Oliver Wendell Holmes Sr., Phillips Brooks, Eugene Field, William Wordsworth",4.26,1291,648,399,191,44,9,180,199,1916,Hardcover,English,295751,
500008,New York Times Practical Traveler,Paul Grimes,3.00,2,0,0,2,0,0,0,411,April 12th 1985,Paperback,English,488121,
500011,The New York Times on The Sopranos,"The New York Times, Stephen Holden",3.19,21,3,4,8,6,0,1,160,June 7th 2000,Paperback,,488124,
500016,Modern American Poetry,Harold Bloom,4.33,6,3,2,1,0,0,0,509,October 31st 2004,Hardcover,English,488129,Bloom's Period Studies
500022,The First Passage: Blacks in the Americas 1502-1617,Colin A. Palmer,5.00,5,5,0,0,0,0,2,128,1995,Hardcover,English,488135,
500014,"The Apology, Phaedo & Crito of Plato/Golden Sayings of Epictetus/Meditations of Marcus Aurelius 2 Harvard Classics","Charles William Eliot, Marcus Aurelius, Plato, Epictetus",4.13,248,99,93,47,8,1,31,360,1907,Hardcover,English,46097359,
500017,The Best of the Best American Poetry 1988-97 (Best American Poetry),"Harold Bloom, David Lehman",3.55,76,11,34,21,6,4,11,383,1990,Hardcover,English,6848123,
500018,Poetry and Repression: Revisionism from Blake to Stevens,Harold Bloom,4.07,14,5,5,4,0,0,2,304,January 1st 1976,Paperback,English,488131,
500024,"Reawakened Nation: The Birth of Modern America, 1896-1929",Bruce J. Schulman,2.40,5,0,1,1,2,1,1,,January 1st 2014,,,488137,"Oxford History of the United States, vol. 8"
500009,The Meditations of Marcus Aurelius,Marcus Aurelius,4.22,140628,70548,42169,19566,5527,2818,7317,104,January 1st 2005,Paperback,English,31010,
500033,Gleanings from the Scriptures: Man's Total Depravity,Arthur W. Pink,3.71,7,2,2,2,1,0,2,0,1969,Paperback,English,488146,
500025,The Wisdom of Marcus Aurelius,Alan  Jacobs,4.22,140628,70548,42169,19566,5527,2818,7317,260,August 1st 2004,Paperback,English,31010,
500027,The Golden Book of Marcus Aurelius,Marcus Aurelius,4.22,140628,70548,42169,19566,5527,2818,7317,204,March 19th 2004,Paperback,English,31010,
500031,Gleanings in Exodus,Arthur W. Pink,4.22,79,37,24,16,2,0,9,388,1964,Hardcover,English,488144,
500032,Gleanings from Paul,Arthur W. Pink,4.59,34,22,10,2,0,0,3,360,June 28th 1967,Paperback,English,488148,
500035,Gleanings from Paul: Studies in the Prayers of the Apostle,Arthur W. Pink,4.59,34,22,10,2,0,0,3,490,June 28th 1967,Hardcover,English,488148,
500039,Gleanings from the Writings of Bahá'u'lláh,Bahá'u'lláh,4.77,255,223,19,5,2,6,11,431,October 1st 2005,Paperback,English,488151,
500036,The Mambo Kings Play Songs of Love,Oscar Hijuelos,3.68,11668,2876,4173,3121,1016,482,524,448,1989,Paperback,English,14081,Mambo Kings
500040,Spiritual Wisdom of Marcus Aurelius: A Poetic Rendition of the Meditations,Alan  Jacobs,4.22,140628,70548,42169,19566,5527,2818,7317,256,May 11th 2006,Hardcover,,31010,
500048,A History of the Churches in the United States & Canada (History of the Christian Church),Robert T. Handy,3.50,2,0,1,1,0,0,0,494,May 5th 1977,Hardcover,English,488160,
500046,Culture of Complaint: The Fraying of America (American Lectures),Robert Hughes,3.93,590,185,223,145,29,8,58,224,January 1st 1992,Hardcover,English,1073374,
500053,"American Vampires: Fans, Victims, Practitioners",Norine Dresser,3.10,41,5,8,17,8,3,4,255,June 1989,Paperback,English,912021,
500051,Southern Blood: Vampire Stories from the American South,"Lawrence Schimel, Martin H. Greenberg",3.05,167,17,38,64,33,15,25,203,September 1st 1997,Paperback,English,3230298,American Vampire
500057,Blood Lines: Vampire Stories from New England,"Lawrence Schimel, Kristine Kathryn Rusch, Stephen King, Chelsea Quinn Yarbro, H.P. Lovecraft",3.54,41,8,11,17,5,0,6,224,September 1st 1997,Paperback,English,488169,American Vampire
500060,Native North American Art,"Janet Catherine Berlo, Ruth B. Phillips",3.81,106,30,38,29,6,3,4,304,November 19th 1998,Paperback,English,488172,
500056,Hopes and Dreams: The Story of Barack Obama,Steve Dougherty,3.89,82,30,28,13,7,4,13,0,February 15th 2007,Hardcover,,1758475,
500062,Sculpture 1900-1945,Penelope Curtis,3.60,15,4,3,6,2,0,0,304,1999,Hardcover,English,488174,
500063,Twentieth Century Design,Jonathan M. Woodham,3.62,78,14,28,30,4,2,2,288,1997,Hardcover,English,205121,
500069,American Indian Languages: The Historical Linguistics of Native America,Lyle Campbell,4.30,10,5,3,2,0,0,0,528,1997,Hardcover,English,2816405,
500068,A Literary History of Persia: From Firdawsi to Sa'Di,Edward Granville Browne,4.14,7,4,1,1,1,0,1,584,January 28th 1920,Hardcover,,173861,A Literary History of Persia
500071,"Evangelicalism: Comparative Studies of Popular Protestantism in North America, the British Isles, and Beyond, 1700-1990",Mark A. Noll,3.71,7,1,3,3,0,0,1,448,January 6th 1994,Paperback,English,2085752,
500077,Food for the Dead: On the Trail of New England's Vampires,Michael E. Bell,3.62,282,56,100,95,24,7,32,352,October 10th 2001,Paperback,English,488189,
500081,Texas Mushrooms: A Field Guide,Susan Metzler,4.43,30,17,10,2,1,0,3,360,January 1st 1992,Hardcover,English,488193,
500085,Knopf Guide: London (Knopf City Guides London),Alfred A. Knopf Publishing Company,4.75,8,6,2,0,0,0,1,476,November 28th 2006,Paperback,English,48645768,
500083,Daughter of Grace,"Michael R. Phillips, Judith Pella",4.07,560,230,172,129,25,4,22,304,August 1st 1990,Hardcover,English,841225,The Journals of Corrie Belle Hollister 
219570,Haveli,Suzanne Fisher Staples,3.94,2030,609,815,497,93,16,133,336,1993,Paperback,English,731609,Shabanu
500099,Extreme Bachelor,Julia London,3.76,1114,309,380,306,88,31,74,352,May 2nd 2006,Paperback,English,24220417,Over the Edge
500093,The Constant Gardener,John le Carré,3.81,22478,5497,9405,5762,1436,378,1399,570,January 1st 2001,Mass Market Paperback,English,1442776,
500094,Portrait in Sepia,Isabel Allende,3.97,32448,9642,13921,7459,1212,214,1550,304,2000,Hardcover,English,3311687,Del Valle Family
500095,The Diary of a Young Girl,"Anne Frank, Otto H. Frank, Mirjam Pressler, Susan Massotty",4.16,2909921,1361140,905482,456904,118275,68120,30755,341,June 1947,Hardcover,English,3532896,
500089,The History of Herodotus: Volume 1,Herodotus,4.10,570,235,199,102,26,8,21,324,May 24th 2002,Paperback,English,14003670,Historiae
500108,"Law in Everyday Japan: Sex, Sumo, Suicide, and Statutes",Mark D. West,3.96,26,10,9,4,2,1,3,256,2005,Paperback,English,488219,
500112,Betrayed: The Assassination of Digna Ochoa,Linda Diebel,3.63,35,7,17,5,3,3,5,512,January 2nd 2005,Paperback,English,488223,
500119,Doctors Under Hitler,Michael H. Kater,3.71,14,3,6,3,2,0,1,440,1989,Paperback,English,488230,
500124,Hugo Chavez sin uniforme: Una historia personal,"Cristina Marcano, T. Barrera",3.47,66,13,23,17,8,5,8,416,November 30th 2005,Paperback,Spanish,997476,
500134,Administrative Procedure and Practice: Problems and Cases,"William F. Funk, Russell L. Weaver, Sidney A. Shapiro",3.33,15,1,7,4,2,1,1,790,January 21st 1997,Hardcover,English,488245,
500135,Administrative Procedure and Practice: Problems and Cases,"William F. Funk, Russell L. Weaver, Sidney A. Shapiro",3.33,15,1,7,4,2,1,1,714,January 21st 1997,Hardcover,English,488245,
500139,The Illusion,"Tony Kushner, Pierre Corneille",3.86,209,56,79,62,12,0,14,72,1994,Paperback,English,48781929,
500144,The Verificationist,Donald Antrim,3.44,879,149,291,279,119,41,109,192,February 15th 2000,Hardcover,English,1845,
500171,A Natural History of Trees: of Eastern and Central North America,"Donald Culross Peattie, Paul H. Landacre",4.44,68,39,22,5,2,0,12,606,January 1st 1966,Paperback,English,488281,
500168,Trial Justice: The International Criminal Court and the Lord's Resistance Army,Tim Allen,3.53,34,3,12,19,0,0,3,256,March 1st 2006,Hardcover,English,407658,
500172,Texas Trees: A Friendly Guide,Paul W. Cox,4.33,21,10,8,3,0,0,0,374,August 1st 1988,Paperback,English,488282,
500185,"El delirio y los sueños en la Gradiva de W. Jensen y otras obras 1906-08 (Obras completas, Vol 9)","Sigmund Freud, James Strachey, José Luis Etcheverry",3.84,297,85,105,86,15,6,16,253,1986,Paperback,Spanish,2353081,
