BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
500007,101 Famous Poems with a Prose Supplement: An Anthology,"Roy Jay Cook, Henry Wadsworth Longfellow, William Shakespeare, Walt Whitman, Oliver Wendell Holmes Sr., Phillips Brooks, Eugene Field, William Wordsworth",4.26,1291,648,399,191,44,9,180,199,Hardcover,English,295751,None,1916
500014,"The Apology, Phaedo & Crito of Plato/Golden Sayings of Epictetus/Meditations of Marcus Aurelius 2 Harvard Classics","Charles William Eliot, Marcus Aurelius, Plato, Epictetus",4.13,248,99,93,47,8,1,31,360,Hardcover,English,46097359,None,1907
500009,The Meditations of Marcus Aurelius,Marcus Aurelius,4.22,140628,70548,42169,19566,5527,2818,7317,104,Paperback,English,31010,None,2005
500025,The Wisdom of Marcus Aurelius,Alan  Jacobs,4.22,140628,70548,42169,19566,5527,2818,7317,260,Paperback,English,31010,None,2004
500027,The Golden Book of Marcus Aurelius,Marcus Aurelius,4.22,140628,70548,42169,19566,5527,2818,7317,204,Paperback,English,31010,None,2004
500039,Gleanings from the Writings of Bahá'u'lláh,Bahá'u'lláh,4.77,255,223,19,5,2,6,11,431,Paperback,English,488151,None,2005
500036,The Mambo Kings Play Songs of Love,Oscar Hijuelos,3.68,11668,2876,4173,3121,1016,482,524,448,Paperback,English,14081,Mambo Kings,1989
500040,Spiritual Wisdom of Marcus Aurelius: A Poetic Rendition of the Meditations,Alan  Jacobs,4.22,140628,70548,42169,19566,5527,2818,7317,256,Hardcover,English,31010,None,2006
500046,Culture of Complaint: The Fraying of America (American Lectures),Robert Hughes,3.93,590,185,223,145,29,8,58,224,Hardcover,English,1073374,None,1992
500051,Southern Blood: Vampire Stories from the American South,"Lawrence Schimel, Martin H. Greenberg",3.05,167,17,38,64,33,15,25,203,Paperback,English,3230298,American Vampire,1997
500077,Food for the Dead: On the Trail of New England's Vampires,Michael E. Bell,3.62,282,56,100,95,24,7,32,352,Paperback,English,488189,None,2001
500083,Daughter of Grace,"Michael R. Phillips, Judith Pella",4.07,560,230,172,129,25,4,22,304,Hardcover,English,841225,The Journals of Corrie Belle Hollister ,1990
219570,Haveli,Suzanne Fisher Staples,3.94,2030,609,815,497,93,16,133,336,Paperback,English,731609,Shabanu,1993
500099,Extreme Bachelor,Julia London,3.76,1114,309,380,306,88,31,74,352,Paperback,English,24220417,Over the Edge,2006
