BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1800012,Principles of Bloodstain Pattern Analysis: Theory and Practice,Stuart H. James,4.56,18,11,6,1,0,0,2,576,May 26th 2005,Hardcover,English,1799153,
1800005,Tightrope For Three,Marian Babson,3.47,19,4,3,10,2,0,1,,1978,Hardcover,English,1799146,
1800003,Encore Murder,Marian Babson,3.57,51,9,16,22,3,1,5,,October 1st 1990,Hardcover,English,1799144,Trixie Dolan & Evangeline Sinclair Mystery
1800008,Past Regret,Marian Babson,3.38,26,4,5,14,3,0,1,203,1990,Paperback,English,1799149,
1800004,Shadows in Their Blood,Marian Babson,3.41,34,6,9,14,3,2,4,,January 1st 1991,Paperback,English,1799145,Trixie Dolan & Evangeline Sinclair Mystery
1800006,Even Yuppies Die,Marian Babson,3.58,52,13,11,23,3,2,3,,January 1st 1996,Hardcover,English,2486282,Trixie Dolan & Evangeline Sinclair Mystery
1800002,Vietnam Tracks: Armor in Battle 1945-75,"Simon Dunstan, George S. Patton IV",3.86,7,2,2,3,0,0,0,191,1982,Hardcover,English,1799143,
1800011,Reel Murder: A Mystery,Marian Babson,3.58,90,15,37,26,9,3,15,292,January 1st 1987,Hardcover,English,1684763,Trixie Dolan & Evangeline Sinclair Mystery
1800016,Ellery Queen's Calendar of Crime: July - December,Ellery Queen,3.92,38,11,15,10,2,0,3,,1952,Audio Cassette,English,1799157,Ellery Queen Detective
1800010,Murder on a Mystery Tour,Marian Babson,3.20,324,29,87,144,49,15,46,182,March 1987,Hardcover,English,2480843,
1800009,There Must Be Some Mistake,Marian Babson,3.58,26,3,9,14,0,0,1,,1975,Paperback,English,1799150,
1800017,Supplying War: Logistics from Wallenstein to Patton,Martin van Creveld,3.94,448,129,195,94,26,4,28,,1977,Paperback,English,931007,
1800007,Death Beside The Sea,Marian Babson,3.26,39,1,13,20,5,0,3,,1982,Hardcover,English,2935401,
