BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12100009,Misterioso Mozart,Philippe Sollers,3.65,26,5,10,8,3,0,3,203,2001,Paperback,Spanish,13005045,
12100005,The Lightkeeper's Ball,Colleen Coble,4.15,3027,1258,1104,549,93,23,296,296,2011,,,14557241,Mercy Falls
12100013,Are You Alone On Purpose?,Nancy Werlin,3.72,615,169,202,163,64,17,76,204,October 24th 1994,Hardcover,English,7366937,
12100019,Humanitarianism in Question,"Michael Barnett, Thomas G. Weiss",3.88,41,10,19,9,3,0,3,303,March 2008,Hardcover,English,3445185,
12100024,The Coming of the King (Le Morte D'Arthur #1),"John Matthews, Will Sweeney, Thomas Malory",3.09,22,2,8,4,6,2,3,138,March 1st 2011,Paperback,English,17068808,
12100023,Captain America: Hail Hydra,"Jonathan Maberry, Sergio Cariello",3.39,233,48,59,78,32,16,25,,2011,Paperback,English,15527875,Captain America: Miniseries
12100030,Eckert Animal Physiology,"David J.  Randall, Warren Burggren, Kathleen French",3.86,74,30,19,16,3,6,4,0,February 1997,Hardcover,,687131,
12100027,Batman Vs the Undead,Kevin VanHook,2.78,171,23,16,51,62,19,22,,February 1st 2011,Paperback,English,13603960,Batman Confidential
4022610,"Infinity Inc., Vol. 2: The Bogeyman","Peter Milligan, Pete Woods, Matt Camp",3.07,30,2,5,16,7,0,6,128,December 16th 2008,Paperback,English,4069129,Infinity Inc. (II)
12100026,The Cinder Path,Catherine Cookson,3.90,882,267,321,240,43,11,25,271,1978,,,2072728,
12100044,The Art of God and the Religions of Art,"David Thistlethwaite, Richard Kenton Webb",0.00,0,0,0,0,0,0,0,168,April 1st 2008,Paperback,English,17068828,
12100045,"Tokyo Days, Bangkok Nights","Jonathan Vankin, Seth Fisher, Giuseppe Camuncoli, Shawn Martinbrough",3.06,127,16,26,46,27,12,26,,January 27th 2009,Paperback,,4871140,
5901071,Superman: The Coming of Atlas,"James Robinson, Renato Guedes, Jose Wilson Magalhaes, Jack Kirby",2.90,271,22,46,108,74,21,42,128,April 7th 2009,Hardcover,English,6073426,Post-Crisis Superman
5962000,"The Exterminators, Vol. 5: Bug Brothers Forever","Simon Oliver, Tony Moore, John Lucas, Ty Templeton",3.47,198,30,66,72,27,3,12,168,November 18th 2008,Paperback,English,6134850,The Exterminators
12100048,Disney's Alice in Wonderland,Walt Disney Company,4.34,8974,5466,1697,1331,331,149,99,24,1951,Paperback,English,1199253,
12100051,Dark Labyrinth,"Luis Royo, Caterina Briguglia",4.37,109,59,35,12,2,1,4,60,2006,,,298783,
12100050,Superman & Supergirl Maelstrom,Justin Gray,3.23,160,16,35,82,24,3,24,,December 2009,Paperback,English,6728832,Supergirl
12100053,Where Death Delights,Bernard Knight,3.56,235,43,81,81,24,6,43,256,2010,Kindle Edition,English,8096350,Dr Richard Pryor Mystery
12100055,The Machineries Of Joy,Ray Bradbury,3.99,2525,807,994,628,78,18,107,255,January 1st 1964,Paperback,English,116090,
12100063,Guaranteed to Mash Your Mind (Murderous Maths),"Kjartan Poskitt, Philip Reeve",4.34,47,25,14,7,1,0,3,160,January 1st 2008,Paperback,English,17068847,
2880119,"Shadowpact, Volume 3: Darkness and Light","Bill Willingham, Matthew Sturges, Tom Derenick, Doug Braithwaite, Phil Winslade",3.23,75,8,19,31,16,1,13,144,July 1st 2008,Paperback,English,2906328,"Shadowpact,"
12100065,Stasiland: Stories from Behind the Berlin Wall,Anna Funder,4.18,13475,5311,5835,1928,309,92,1289,307,June 5th 2003,Kindle Edition,,219261,
74997,Five Run Away Together,Enid Blyton,4.08,15911,6272,5421,3547,551,120,393,264,1944,Paperback,English,1075923,The Famous Five
12100070,Homeland,Stewart Henderson,4.25,4,1,3,0,0,0,0,114,1993,Paperback,English,17068854,
12100068,Angels On Horseback,Norman Thelwell,4.36,108,58,33,15,2,0,6,,1957,Paperback,,592598,
12100076,After All,Deborah Raney,4.27,366,179,123,53,6,5,54,368,May 1st 2012,Paperback,English,64712222,Hanover Falls
12100074,An Uncommon Grace,Serena B. Miller,4.34,663,356,209,77,12,9,84,352,April 3rd 2012,Paperback,English,17068858,
12100072,Second Generation,Howard Fast,4.11,1550,584,626,281,46,13,61,266,1978,,,102804,Lavette Family
