BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
700011,Paradise/Tender Triumph (Omnibus),Judith McNaught,4.31,1331,716,379,178,45,13,12,744,Paperback,English,686322,None,2001
700030,Tallulah: My Autobiography,Tallulah Bankhead,3.78,227,65,72,70,14,6,20,341,Paperback,English,686341,None,1951
700026,Fabled Lands,Time-Life Books,4.08,223,91,72,48,10,2,9,143,Hardcover,English,686337,Enchanted World,1986
700054,Sea Swept,Nora Roberts,4.24,57069,26993,18882,9393,1335,466,1302,720,Hardcover,English,3241491,Chesapeake Bay Saga,1998
700057,Spearpoint; Teacher in America,Sylvia Ashton-Warner,4.09,251,104,79,56,11,1,27,223,Hardcover,English,423125,None,1963
700058,"Spearpoint; ""Teacher"" in America",Sylvia Ashton-Warner,4.09,251,104,79,56,11,1,27,223,Hardcover,English,423125,None,1963
700059,Harry Potter Boxed Set,J.K. Rowling,4.73,31259,25156,4475,1113,231,284,922,3000,Hardcover,English,21457570,Harry Potter,2005
700070,The Precepts of the Prefect and Feudal Lord Ptah-Hotep,"Ptahhotep, Isaac Myer",4.21,286,146,75,50,9,6,34,48,Paperback,English,3217001,None,2400
1134254,Selected Poetry,John Keats,4.24,4272,2050,1381,678,130,33,50,288,Paperback,English,1701602,None,1921
700079,Poems (Everyman's Library Pocket Poets),John Keats,4.33,674,345,230,78,19,2,33,253,Hardcover,English,26939236,None,1817
700096,The Robot's Rebellion: Finding Meaning in the Age of Darwin,Keith E. Stanovich,4.17,235,103,85,36,7,4,32,374,Paperback,English,686407,None,2004
700095,The New Rebellion,Kristine Kathryn Rusch,3.46,6336,1286,1676,2309,775,290,91,532,Mass Market Paperback,English,686406,Star Wars Legends Universe,1996
700108,The Weimar Republic: The Crisis of Classical Modernity,Detlev J.K. Peukert,3.85,227,60,92,58,14,3,15,334,Hardcover,English,37397,None,1991
700118,The New Competitive Runner's Handbook,"Bob Glover, Pete Schuder, Boy Glover",4.05,378,124,160,83,10,1,38,640,Paperback,English,94709,None,1983
700119,The Runner's Handbook: The Bestselling Classic Fitness Guide for Beginning and Intermediate Runners,"Bob Glover, Shelly-Lynn Florence Glover, Jack Shepherd",3.91,325,90,136,80,18,1,33,752,Paperback,English,686430,None,1978
700121,Manual del Corredor de Competicion,Bob Glover,4.05,378,124,160,83,10,1,38,614,Paperback,Spanish,94709,None,1983
700143,Miracle at Midway,"Gordon W. Prange, Donald M. Goldstein, Katherine V. Dillon",4.2,4375,1936,1610,652,122,55,112,469,Paperback,English,686454,None,1982
700142,Cuadernos de un mamífero,Erik Satie,4.22,259,116,95,37,10,1,31,290,Paperback,English,143389,Atlas Arkhive,1977
700179,Party Line,A. Bates,3.36,596,114,118,252,93,19,25,166,Paperback,English,686490,Point Horror,1989
700237,Clanbook: Assamite,Graeme Davis,3.58,232,58,57,84,27,6,0,70,Paperback,English,686548,Vampire: The Masquerade Clanbooks,1995
700257,Gunsmoke and Gold,William W. Johnstone,4.25,175,89,53,25,4,4,15,1,Paperback,English,686568,Blood Bond,1992
700261,Aquarium: The Career and Defection of a Soviet Military Spy,Viktor Suvorov,4.32,1431,715,510,165,30,11,55,416,Paperback,English,686572,None,1985
700258,Shootout at Gold Creek,William W. Johnstone,4.08,169,74,50,33,9,3,9,304,Paperback,English,686569,Blood Bond,1993
700262,Ice-Breaker: Who Started the Second World War?,Viktor Suvorov,4.02,810,310,286,157,33,24,45,364,Hardcover,English,686573,None,1990
700260,Inside the Aquarium,Viktor Suvorov,4.32,1431,715,510,165,30,11,55,352,Paperback,English,686572,None,1985
700264,Suvorov: Spetsnaz,Viktor Suvorov,3.8,514,136,191,146,30,11,32,0,Hardcover,English,1438652,None,1988
700265,The Liberators,Viktor Suvorov,4.13,263,113,97,34,13,6,18,236,Paperback,English,81631,None,1981
700267,The Life and Times of Pancho Villa,Friedrich Katz,4.24,160,69,64,25,1,1,23,985,Paperback,English,686578,None,1998
700266,The Inferno هاویه,Abutorab Khosravi,3.25,172,17,52,72,19,12,24,137,Paperback,English,722106,None,1990
700271,Inside the Soviet Army,Viktor Suvorov,4.0,189,64,70,48,5,2,12,368,Paperback,English,686582,None,1982
700307,Threshold: Are His Supernatural Gifts the Work of God . . . or Satan?,Bill Myers,3.83,520,154,177,143,39,7,19,400,Paperback,English,396662,Fire of Heaven,1997
700325,"The Kindaichi Case Files, Vol. 4: Smoke and Mirrors","Youzaburou Kanari, Sato Fumiya",4.04,345,136,113,74,17,5,16,232,Paperback,English,686636,The Kindaichi Case Files,1999
700324,Scarlet Feather,Maeve Binchy,3.97,25921,7838,10634,6354,915,180,975,290,Paperback,English,3154658,None,2000
700337,The Winter Heart,Lillian Cheatham,3.53,354,87,105,92,50,20,54,192,Paperback,English,5404333,None,1985
700349,The Saga of Erik the Viking,"Terry Jones, Michael Foreman",3.99,518,192,168,123,29,6,53,188,Paperback,English,669621,None,1983
700357,Necroscope V: Deadspawn,Brian Lumley,4.14,4370,1836,1519,844,144,27,68,432,Hardcover,English,866490,Necroscope,1991
700364,On Time and Being,"Martin Heidegger, Joan Stambaugh",4.03,20892,8987,6243,3784,1150,728,626,84,Paperback,English,1309352,None,1927
700365,Basic Writings: From Being and Time (1927) to the Task of Thinking (1964),Martin Heidegger,4.09,5037,2228,1531,885,276,117,96,397,paper,English,201188,None,1964
700382,Dreamsnake,Vonda N. McIntyre,3.86,9174,2789,3348,2219,587,231,545,319,Mass Market Paperback,English,254960,None,1978
700381,The Worthing Saga,Orson Scott Card,3.86,8618,2588,3022,2308,584,116,335,0,Audiobook,English,979095,Worthing,1990
700377,Ringworld,Larry Niven,3.96,107787,36808,39391,23656,6246,1686,3615,342,Mass Market Paperback,English,924711,Ringworld,1970
700397,Amelia Rules! Volume 4: When the Past is a Present,Jimmy Gownley,4.27,463,245,125,74,10,9,45,176,Hardcover,English,686707,Amelia Rules!,2007
700420,Sih dīdār bā mardī kih az farāʹsū-yi bāvar-i mā mīāmad,Nader Ebrahimi,4.03,188,77,62,33,10,6,35,253,Unknown Binding,English,1288342,سه دیدار با مردی که از فراسوی باور ما می آمد,1998
700438,Manual of Zen Buddhism,D.T. Suzuki,4.0,812,304,277,171,47,13,13,192,Paperback,English,686748,None,1934
