BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12600012,"Toisten kirjoissa: Esseitä kirjoista, jotka kertovat yhteiskunnasta, globaalista tasa-arvosta ja kolmannesta maailmasta",Vesa Sisättö,2.83,6,0,1,3,2,0,0,108,2007,Paperback,Finnish,17615146,
12600005,Pierwszy krok w chmurach,Marek Hłasko,4.09,728,264,294,146,16,8,16,256,1956,Hardcover,Polish,6775887,Dzieła zebrane
12600025,Wildflowers from Winter,Katie Ganshert,4.09,1238,466,489,229,40,14,251,293,May 8th 2012,Paperback,English,17615159,Wildflowers from Winter
12600037,الأعمال الكاملة .. أورهان ولي,"Orhan Veli Kanık, عبد القادر عبد اللي",4.45,5033,2976,1497,454,85,21,136,272,1951,,Arabic,2932957,
12600031,Enslaved,Hope C. Tarr,3.45,111,19,35,38,15,4,16,376,October 1st 2007,Kindle Edition,English,1295919,The Roxbury Trilogy
12600039,Surrealism Against the Current: Tracts and Declarations,"Michael   Richardson, Krzystof Fijalkowski",3.89,9,2,5,1,1,0,1,232,September 20th 2001,Hardcover,English,2609408,
12600071,The Yellow Phantom: A Judy Bolton Mystery,"Margaret Sutton, Pelagie Doane",3.88,120,40,39,29,10,2,18,222,1933,Hardcover,English,2368542,Judy Bolton Mysteries
12600087,Juna Venetsiasta,Georges Simenon,3.54,162,25,59,62,10,6,36,190,1965,Hardcover,Finnish,135507,
12600097,Outsider,Torbjörn Flygt,3.50,109,10,49,38,9,3,10,429,August 23rd 2011,Hardcover,Swedish,17615239,
12600112,The Meaning Of Wife,Anne Kingston,3.68,1050,278,328,307,106,31,117,336,2004,Paperback,,1311519,
12600110,Miss Julia Paints the Town,"Ann B. Ross, Cynthia Darlow",4.03,2691,937,1021,625,88,20,197,0,January 1st 2008,MP3 Book,,1664077,Miss Julia
12600119,Cold in July,Joe R. Lansdale,3.96,2116,607,944,455,93,17,256,195,August 1st 1990,ebook,English,3195345,
12600130,Disney official movie storybook: Pirates at World's End,Tui T. Sutherland,3.80,35,17,2,11,2,3,4,64,January 1st 2007,Paperback,English,39964,Pirates of the Caribbean: Dead Man's Chest
12600128,The Gilded Age,Mark Twain,3.55,1248,229,407,459,126,27,156,0,1873,ebook,,3314995,
12600134,Monique and the Mango Rains: An Extraordinary Story of Friendship in a Midwife's House in Mali,Kris Holloway,4.17,4048,1659,1601,645,100,43,445,297,July 1st 2006,Paperback,English,17445,
12600138,Ready Player One,Ernest Cline,4.24,941054,472580,296939,117764,35738,18033,91139,374,August 16th 2011,Paperback,English,14863741,Ready Player One
332753,The Oracle Betrayed,Catherine Fisher,3.81,1914,500,748,505,123,38,135,352,2003,Paperback,English,323288,The Oracle Prophecies
