BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
2137094,El perseguidor,Julio Cortázar,4.19,2783,1268,937,452,99,27,162,96,1958,Paperback,Spanish,2142579,
12500003,Firefighter Under the Mistletoe,Melissa McClone,4.15,136,59,47,24,4,2,38,192,November 1st 2011,Paperback,English,17485376,Mountain Rescue Romance
12500008,Zmierzch Cesarstwa Rzymskiego. Tom I,Edward Gibbon,4.16,2635,1164,904,427,108,32,248,421,1776,Hardcover,English,14550831,
12500001,Lost in Dreams,"Roger E. Bruner, Kristi Rae Bruner",3.74,175,57,43,53,17,5,37,368,November 18th 2010,ebook,,13640859,Altered Hearts
12500015,The Lone Rancher,Carol Finch,3.85,73,20,28,20,4,1,9,288,January 1st 2011,Paperback,English,17485388,Cahill Cowboys
12500014,Lawman From Nogales,Ralph Cotton,4.00,43,18,13,8,2,2,6,304,October 1st 2011,Paperback,English,17485387,Ranger 
12500029,When Comes What Darkly Thieves,Ben Rubin,3.25,8,1,3,2,1,1,3,19,December 1st 2011,Paperback,,17485532,
12500026,The Marshal and Miss Merritt,Debra Cowan,3.89,57,15,23,17,2,0,13,288,January 1st 2011,Paperback,English,17485399,Cahill Cowboys
12500039,The Playboy's Gift,Teresa Carpenter,3.56,61,12,21,19,7,2,10,192,January 1st 2011,Paperback,English,17485412,Sullivan Siblings
12500055,Photography Through the Eyes of Saudi Arabian Women,Rania A. Razek,3.00,2,0,1,0,1,0,2,148,January 1st 2010,Hardcover,English,17485428,
12500054,A Regency Christmas Carol,Christine Merrill,3.42,77,10,30,22,12,3,16,288,2011,Paperback,English,17485427,
12500056,Thin Air,Rachel Caine,3.97,6382,2002,2506,1590,236,48,208,480,August 7th 2007,Kindle Edition,English,29165,Weather Warden
12500057,Thin Air,Rachel Caine,3.97,6382,2002,2506,1590,236,48,208,476,August 7th 2007,Paperback,English,29165,Weather Warden
12500060,Het is een wonderlijke wereld,Bill Watterson,4.73,26859,21319,4242,1022,133,143,367,127,September 1st 1996,,Dutch,25601,Calvin and Hobbes
12500067,"Tall, Dark, Texas Ranger",Patricia Thayer,3.91,47,17,12,15,3,0,4,192,January 1st 2011,Mass Market Paperback,English,17342113,The Quilt Shop in Kerry Springs
12500069,100 Things Tigers Fans Should Know & Do Before They Die,Terry Foster,3.74,34,9,11,10,4,0,6,0,April 1st 2009,ebook,,6651570,
12500070,Distinguishing Psychological From Organic Disorders: Screening For Psychological Masquerade,Robert L. Taylor,3.73,11,2,5,3,1,0,1,280,June 8th 2000,Hardcover,English,1435035,
12500073,Why Humans Cooperate: A Cultural and Evolutionary Explanation,"Joseph Henrich, Natalie Henrich",4.07,15,3,10,2,0,0,1,0,November 1st 2006,ebook,,1044874,
12500074,De bloedrode gletsjer,"Jean-Christophe Grangé, Joris Vermeulen",4.17,7908,3185,3228,1221,230,44,300,316,September 10th 1998,Paperback,Dutch,1538586,Pierre Niémans
12500071,Drugi pol 1-2,Simone de Beauvoir,4.13,33341,13882,12300,5294,1261,604,1553,954,1949,Hardcover,,879666,Le deuxième sexe
12500090,The Path of Least Resistance for Managers,Robert Fritz,4.13,293,141,82,48,12,10,5,,April 1st 1999,Kindle Edition,English,985632,
12500086,Kult amatera,Andrew Keen,2.82,1117,97,219,367,250,184,242,240,2007,Hardcover,,486428,
12500096,French Women Don't Sleep Alone,"Jamie Cat Callan, Christiane Burkhardt",3.54,679,158,211,189,84,37,71,,March 1st 2009,Kindle Edition,,4875284,
12500101,The Body-Snatcher and Other Classic Ghost Stories,Michael Kelahan,3.71,38,8,17,7,6,0,9,461,July 11th 2011,Hardcover,,17060637,
12500129,The Girl on the Stairs,Barry Ernest,4.07,323,125,120,61,10,7,36,0,December 18th 2010,Nook,,15780480,
12500141,The Second Gong: A Short Story (Hercule Poirot),Agatha Christie,3.82,652,175,227,211,33,6,32,40,1932,Kindle Edition,English,17485520,
12500142,The Hound of Death,Agatha Christie,3.49,4867,876,1495,1796,544,156,390,320,October 1933,Kindle Edition,English,2785408,
12500146,The Man in the Mist,Agatha Christie,3.57,439,95,123,172,36,13,32,40,January 1st 1977,Kindle Edition,English,17485525,Tommy & Tuppence Mysteries
12500151,Sanctuary: Miss Marple,Agatha Christie,3.82,491,139,166,152,29,5,33,40,September 1954,Kindle Edition,English,17905899,Miss Marple
12500150,The Dead Harlequin: A Short Story,Agatha Christie,3.67,344,81,101,134,25,3,29,40,September 1st 2011,Kindle Edition,English,17485529,Harley Quin
12500143,The Harlequin Tea Set,Agatha Christie,3.72,3993,907,1437,1308,293,48,299,217,April 14th 1997,Kindle Edition,English,1785468,Hercule Poirot
12500145,Triangle at Rhodes: Hercule Poirot,Agatha Christie,3.83,1090,296,394,330,61,9,60,40,January 1st 1936,Kindle Edition,English,2150832,Hercule Poirot
12500153,When Comes What Darkly Thieves,Ben Rubin,3.25,8,1,3,2,1,1,3,28,December 2011,Hardcover,,17485532,
12500148,The Mystery of the Spanish Chest: Hercule Poirot,Agatha Christie,3.83,966,262,344,301,49,10,59,40,1960,Kindle Edition,English,15255012,Hercule Poirot
12500149,Four-and-Twenty Blackbirds: Hercule Poirot,Agatha Christie,3.63,281,56,94,107,18,6,26,40,1940,Kindle Edition,English,43015695,Hercule Poirot
12500147,The Case of the Missing Lady,Agatha Christie,3.55,418,101,96,166,41,14,37,40,December 11th 2012,Kindle Edition,English,21557111,Tommy & Tuppence Mysteries
12500155,Always You,Karen Stivali,3.61,190,43,67,52,19,9,44,62,September 2011,ebook,,17485534,
12500156,Padobrani i poljupci,Erica Jong,3.48,679,111,224,243,80,21,35,473,October 1st 1984,Hardcover,,372646,
12500157,"Good Boss, Bad Boss: How to Be the Best... and Learn from the Worst",Robert I. Sutton,3.79,2242,533,923,604,149,33,219,352,January 1st 2010,Paperback,English,12501317,
12500160,A Prayer for Owen Meany,John Irving,4.23,292539,146565,89919,39305,11353,5397,14276,637,March 28th 1989,Paperback,English,1734019,
12500173,Dorchester Terrace,Anne Perry,3.94,2824,801,1208,689,106,20,345,333,September 1st 2011,Hardcover,English,15752009,Charlotte & Thomas Pitt
12500183,McDougalls' All-You-Can-Eat Cookbook,"John A. McDougall, Mary McDougall",4.09,140,67,38,19,12,4,5,64,August 30th 2011,Nook,,17485562,
12500184,Strah od letenja,Erica Jong,3.46,19210,3602,5886,6319,2475,928,1667,434,1973,Paperback,,2164933,
12500195,Monsters from the Movies,Thomas G. Aylesworth,4.08,24,8,11,4,1,0,5,160,1972,Paperback,English,1692036,
12500201,Air Transportation: A Management Perspective,John G. Wensveen,3.56,52,12,14,19,5,2,5,604,June 29th 1905,Paperback,English,934161,
12500200,Air Transportation: A Management Perspective,John G. Wensveen,3.56,52,12,14,19,5,2,5,604,June 29th 1905,Hardcover,English,934161,
12500199,Serenissima,Erica Jong,3.29,439,66,122,155,66,30,41,281,1987,Hardcover,,2733600,
12500206,Secret Asset,"Stella Rimington, Emma Fielding",3.90,2631,673,1156,679,106,17,182,0,August 3rd 2006,Audio,,837938,Liz Carlyle
12500205,Secret Asset,"Stella Rimington, Rosalyn Landor",3.90,2631,673,1156,679,106,17,182,0,August 3rd 2006,Audiobook,English,837938,Liz Carlyle
12500208,Freaks,"Caroline Smailes, Nik Perring, Darren Craske",3.90,59,19,20,16,3,1,13,120,January 1st 2012,Paperback,English,17485590,
12500212,Freaks,Tess Gerritsen,3.58,8163,1865,2303,2891,903,201,528,30,May 30th 2007,Kindle Edition,English,16340349,Rizzoli & Isles
1714251,"Commentaries on the Laws of England, Volume 4: A Facsimile of the First Edition of 1765-1769",William Blackstone,4.18,39,16,15,7,1,0,1,514,1765,Paperback,English,1711530,
1714251,"Commentaries on the Laws of England, Volume 4: A Facsimile of the First Edition of 1765-1769",William Blackstone,4.18,39,16,15,7,1,0,1,514,1765,Paperback,English,1711530,
