BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
2137094,El perseguidor,Julio Cortázar,4.19,2783,1268,937,452,99,27,162,96,Paperback,Spanish,2142579,None,1958
12500008,Zmierzch Cesarstwa Rzymskiego. Tom I,Edward Gibbon,4.16,2635,1164,904,427,108,32,248,421,Hardcover,English,14550831,None,1776
12500001,Lost in Dreams,"Roger E. Bruner, Kristi Rae Bruner",3.74,175,57,43,53,17,5,37,368,ebook,English,13640859,Altered Hearts,2010
12500056,Thin Air,Rachel Caine,3.97,6382,2002,2506,1590,236,48,208,480,Kindle Edition,English,29165,Weather Warden,2007
12500057,Thin Air,Rachel Caine,3.97,6382,2002,2506,1590,236,48,208,476,Paperback,English,29165,Weather Warden,2007
12500060,Het is een wonderlijke wereld,Bill Watterson,4.73,26859,21319,4242,1022,133,143,367,127,Paperback,Dutch,25601,Calvin and Hobbes,1996
12500074,De bloedrode gletsjer,"Jean-Christophe Grangé, Joris Vermeulen",4.17,7908,3185,3228,1221,230,44,300,316,Paperback,Dutch,1538586,Pierre Niémans,1998
12500071,Drugi pol 1-2,Simone de Beauvoir,4.13,33341,13882,12300,5294,1261,604,1553,954,Hardcover,English,879666,Le deuxième sexe,1949
12500090,The Path of Least Resistance for Managers,Robert Fritz,4.13,293,141,82,48,12,10,5,270,Kindle Edition,English,985632,None,1999
12500086,Kult amatera,Andrew Keen,2.82,1117,97,219,367,250,184,242,240,Hardcover,English,486428,None,2007
12500096,French Women Don't Sleep Alone,"Jamie Cat Callan, Christiane Burkhardt",3.54,679,158,211,189,84,37,71,270,Kindle Edition,English,4875284,None,2009
12500129,The Girl on the Stairs,Barry Ernest,4.07,323,125,120,61,10,7,36,0,Nook,English,15780480,None,2010
12500141,The Second Gong: A Short Story (Hercule Poirot),Agatha Christie,3.82,652,175,227,211,33,6,32,40,Kindle Edition,English,17485520,None,1932
12500142,The Hound of Death,Agatha Christie,3.49,4867,876,1495,1796,544,156,390,320,Kindle Edition,English,2785408,None,1933
12500146,The Man in the Mist,Agatha Christie,3.57,439,95,123,172,36,13,32,40,Kindle Edition,English,17485525,Tommy & Tuppence Mysteries,1977
12500151,Sanctuary: Miss Marple,Agatha Christie,3.82,491,139,166,152,29,5,33,40,Kindle Edition,English,17905899,Miss Marple,1954
12500150,The Dead Harlequin: A Short Story,Agatha Christie,3.67,344,81,101,134,25,3,29,40,Kindle Edition,English,17485529,Harley Quin,2011
12500143,The Harlequin Tea Set,Agatha Christie,3.72,3993,907,1437,1308,293,48,299,217,Kindle Edition,English,1785468,Hercule Poirot,1997
12500145,Triangle at Rhodes: Hercule Poirot,Agatha Christie,3.83,1090,296,394,330,61,9,60,40,Kindle Edition,English,2150832,Hercule Poirot,1936
12500148,The Mystery of the Spanish Chest: Hercule Poirot,Agatha Christie,3.83,966,262,344,301,49,10,59,40,Kindle Edition,English,15255012,Hercule Poirot,1960
12500149,Four-and-Twenty Blackbirds: Hercule Poirot,Agatha Christie,3.63,281,56,94,107,18,6,26,40,Kindle Edition,English,43015695,Hercule Poirot,1940
12500147,The Case of the Missing Lady,Agatha Christie,3.55,418,101,96,166,41,14,37,40,Kindle Edition,English,21557111,Tommy & Tuppence Mysteries,2012
12500155,Always You,Karen Stivali,3.61,190,43,67,52,19,9,44,62,ebook,English,17485534,None,2011
12500156,Padobrani i poljupci,Erica Jong,3.48,679,111,224,243,80,21,35,473,Hardcover,English,372646,None,1984
12500157,"Good Boss, Bad Boss: How to Be the Best... and Learn from the Worst",Robert I. Sutton,3.79,2242,533,923,604,149,33,219,352,Paperback,English,12501317,None,2010
12500160,A Prayer for Owen Meany,John Irving,4.23,292539,146565,89919,39305,11353,5397,14276,637,Paperback,English,1734019,None,1989
12500173,Dorchester Terrace,Anne Perry,3.94,2824,801,1208,689,106,20,345,333,Hardcover,English,15752009,Charlotte & Thomas Pitt,2011
12500184,Strah od letenja,Erica Jong,3.46,19210,3602,5886,6319,2475,928,1667,434,Paperback,English,2164933,None,1973
