BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12300033,Pandora's Box,Giselle Green,3.29,474,73,128,167,76,30,52,448,ebook,English,3388100,None,2008
2451859,The Lost Dog,Michelle de Kretser,3.05,812,82,200,283,173,74,146,304,Hardcover,English,2459053,None,2008
12300054,Charlie Chan e la casa senza chiavi,"Earl Derr Biggers, Giovanni Viganò",3.83,1619,436,609,463,87,24,207,298,Paperback,Italian,2521904,Charlie Chan,1925
12300066,Winner Take All: China's Race for Resources and What It Means for the World,Dambisa Moyo,3.68,529,106,219,150,39,15,53,257,Hardcover,English,17277145,None,2012
12300077,Мне тебя обещали,"Elchin Safarli, Эльчин Сафарли",3.61,778,260,185,175,87,71,47,241,ebook,Russian,15506419,None,2011
12300085,Něžná,Fyodor Dostoyevsky,3.89,7566,1983,3281,1890,340,72,619,64,Paperback,Czech,12975377,None,1876
12300095,La por,"Gabriel Chevallier, Pau Joan Hernàndez",4.18,1017,435,388,150,32,12,182,352,Paperback,Catalan; Valencian,25985125,None,1930
3701237,Drop Dead Gorgeous,Wayne Simmons,3.79,390,133,122,71,49,15,45,260,Paperback,English,3744751,None,2008
12300145,Jungkir (La chute),Albert Camus,4.02,79504,28768,30138,15349,3809,1440,3440,170,Paperback,Indonesian,3324245,None,1956
12300157,El último escalón,"Richard Matheson, Isabel Merino Bodes",3.88,12394,3545,4737,3364,587,161,714,255,Paperback,Spanish,33615,None,1958
12300172,Pochoutka,"Muriel Barbery, Petr Christov",3.23,8123,944,2237,3100,1433,409,1159,123,Hardcover,Czech,17405273,None,2000
12300177,Les benignes,Jonathan Littell,3.91,12061,4794,3676,2034,853,704,1161,1202,Paperback,Catalan; Valencian,2916549,None,2006
12300187,Pledged: The Secret Life of Sororities,Alexandra Robbins,3.18,8294,909,2139,3281,1469,496,862,384,Kindle Edition,English,25899,None,2004
12300190,The Thirteen Ghosts,Geronimo Stilton,4.26,1722,967,373,288,57,37,70,128,Kindle Edition,English,16333752,Creepella von Cacklefur,2011
12300191,Meet Me in Horrorwood,Geronimo Stilton,4.33,1406,824,323,181,49,29,45,128,Kindle Edition,English,15291121,Creepella von Cacklefur,2011
12300192,A Fabumouse Vacation for Geronimo,Geronimo Stilton,4.2,6045,3302,1240,1042,321,140,146,299,Kindle Edition,English,922357,Geronimo Stilton,2002
12300193,The Curse of the Cheese Pyramid,"Geronimo Stilton, Elisabetta Dami, Larry Keys, Matt Wolf",4.1,8428,4169,1913,1599,506,241,278,128,Kindle Edition,English,1811987,Geronimo Stilton,2001
