BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
1683696,El agua envenenada,Fernando Benítez,3.81,78,18,31,25,4,0,4,184,1961,Paperback,Spanish,17023339,
12300023,"Sir Roger de Coverley, reimprinted from the Spectator;",Joseph Addison,3.80,66,18,22,21,5,0,8,0,1904,Nook,,1666095,The Kings Treasuries of Literature
12300035,The Sayings Of Confucius,Leonard A. Lyall,2.96,23,1,3,14,4,1,5,0,September 10th 2010,Nook,,17277111,
12300038,The Sayings of Confucius (1909),Leonard A. Lyall,2.96,23,1,3,14,4,1,5,130,September 10th 2010,Hardcover,English,17277111,
12300033,Pandora's Box,Giselle Green,3.29,474,73,128,167,76,30,52,448,2008,ebook,,3388100,
12300044,Latin American Cooking,Jonathan Norton Leonard,3.64,14,3,4,6,1,0,3,0,1968,Hardcover,English,17140383,
12300047,Nancy Zieman's Sewing A to Z: Your Source for Sewing and Quilting Tips and Techniques,Nancy Zieman,4.37,78,42,27,6,2,1,8,144,June 17th 2011,ebook,English,15174043,
2451859,The Lost Dog,Michelle de Kretser,3.05,812,82,200,283,173,74,146,304,2008,Hardcover,English,2459053,
12300048,"10, 20, 30 Minutes to Sew",Nancy Zieman,4.03,34,12,12,9,1,0,5,143,October 1st 1992,Paperback,,2885051,
12300049,Pikku Pietarin piha,Aapeli,3.37,145,12,49,68,12,4,6,156,1958,Paperback,Finnish,17277125,
12300061,How to Make Workbenches & Shop Storage Solutions: 28 Projects to Make Your Workshop More Efficient from the Experts at American Woodworker,Randy Johnson,4.00,14,5,5,3,1,0,3,256,September 1st 2011,Paperback,English,17277137,
12300054,Charlie Chan e la casa senza chiavi,"Earl Derr Biggers, Giovanni Viganò",3.83,1619,436,609,463,87,24,207,298,1925,Paperback,Italian,2521904,Charlie Chan
12300066,Winner Take All: China's Race for Resources and What It Means for the World,Dambisa Moyo,3.68,529,106,219,150,39,15,53,257,January 1st 2012,Hardcover,English,17277145,
12300079,Understanding China's Economic Indicators: Translating the Data Into Investment Opportunities,Tom Orlik,4.14,22,12,5,2,2,1,4,249,July 1st 2011,Hardcover,English,17277158,
12300077,Мне тебя обещали,"Elchin Safarli, Эльчин Сафарли",3.61,778,260,185,175,87,71,47,241,January 1st 2011,ebook,Russian,15506419,
