BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1300002,Still River,Harry Hunsicker,3.69,155,36,51,54,12,2,25,304,Paperback,English,1289178,Lee Henry Oswald Mystery,2005
1300022,На Верхней Масловке,Dina Rubina,4.27,233,113,82,28,9,1,3,289,Paperback,Russian,1289199,None,2006
1300032,The Coming Storm,Paul Russell,3.88,1320,410,485,312,80,33,69,371,Hardcover,English,237159,None,1999
1300036,A Quiet Place,"Douglas Wood, Dan Andreasen",4.11,278,105,109,56,6,2,43,32,Hardcover,English,120796,None,2002
1300038,Let Us Now Praise Famous Men,"James Agee, Walker Evans",4.03,3419,1488,1016,559,242,114,381,289,Paperback,English,1204501,None,1941
1300041,"Conscientious Objections: Stirring Up Trouble About Language, Technology, and Education",Neil Postman,4.13,287,115,103,61,6,2,26,201,Hardcover,English,1289219,None,1988
1300042,"Conscientious Objections: Stirring Up Trouble About Language, Technology And Education",Neil Postman,4.13,287,115,103,61,6,2,26,289,Paperback,English,1289219,None,1988
1300039,Let Us Now Praise Famous Men: Three Tenant Families,"James Agee, Walker Evans",4.03,3419,1488,1016,559,242,114,381,471,Hardcover,English,1204501,None,1941
1300065,Corregidora,Gayl Jones,3.94,3025,1009,1144,619,182,71,276,289,Paperback,English,233637,None,1975
1300074,Corsican Brothers,Alexandre Dumas,3.74,906,215,331,283,65,12,72,289,Library,English,858198,None,1944
1300076,Measure Of A Man,Gene A. Getz,3.92,667,203,264,155,33,12,40,289,Paperback,English,88341,None,1973
1300077,The Measure of a Man: 20 Attributes of a Godly Man,Gene A. Getz,3.92,667,203,264,155,33,12,40,280,Paperback,English,88341,None,1973
1300092,Peter Spier Rain Lb,Peter Spier,4.22,574,274,183,91,22,4,76,40,Hardcover,English,1979890,None,1982
1300094,People,Peter Spier,4.32,1839,1005,506,257,48,23,171,48,Hardcover,English,295863,None,1979
1300100,A Fatal Inversion,Barbara Vine,3.94,3829,1223,1470,883,184,69,240,289,Audiobook,English,1289277,None,1987
1300116,Winnetou the Apache Knight,Karl May,4.17,4356,1928,1492,728,158,50,178,289,Paperback,English,433091,Winnetou,1893
1300119,Time Machine  The War of the Worlds,H.G. Wells,4.11,6561,2512,2529,1288,196,36,157,289,Audio CD,English,1156369,None,1961
1300120,Unreasonable Behavior: An Autobiography,"Don McCullin, Lewis Chester",4.41,600,318,221,52,7,2,50,287,Hardcover,English,299429,None,1990
1300118,La guerra de los mundos,"H.G. Wells, Ramiro de Maeztu",3.83,255904,68551,98603,69534,15280,3936,8442,204,Paperback,Spanish,3194841,None,1897
1300130,The Time Machine,H.G. Wells,3.89,432074,126431,167023,110788,22283,5549,11681,289,Paperback,English,3234863,None,1895
17184,The Invisible Man,H.G. Wells,3.64,155986,31854,56297,51271,13125,3439,6638,192,Paperback,English,1326579,None,1897
1300140,Der Schatz im Silbersee,Karl May,4.05,2317,847,870,489,93,18,39,536,Hardcover,German,1973797,None,1894
1300142,Jacquot and the Angel,Martin    O'Brien,3.8,275,56,125,78,15,1,26,544,Paperback,English,1289319,Daniel Jacquot,2005
33570,Tex,"S.E. Hinton, Miguel Martinez-Lage",3.84,10746,3181,3616,3175,649,125,459,224,Paperback,English,1289321,None,1979
470185,About Looking,John Berger,4.04,6937,2982,2105,1249,366,235,110,224,Paperback,English,2507100,None,1980
1300157,Summer Lovin',Carly Phillips,3.74,2455,634,833,758,183,47,243,289,Audio,English,23640169,Costas Sisters,2005
1300160,About Looking,John Berger,4.04,6937,2982,2105,1249,366,235,110,198,Paperback,English,2507100,None,1980
1300163,The Basic Kafka,Franz Kafka,4.07,937,340,387,162,34,14,42,295,Paperback,English,19234,None,1979
1300172,Der Prozess,Franz Kafka,3.96,247730,87842,89510,48857,14989,6532,8245,298,Hardcover,German,2965832,None,1925
1300177,Missing Justice,Alafair Burke,3.75,1676,354,691,517,92,22,141,289,Paperback,English,1037798,Samantha Kincaid,2004
1300179,Judgment Calls,Alafair Burke,3.68,2402,494,901,813,140,54,195,352,Hardcover,English,202728,Samantha Kincaid,2003
1300180,Close Case,Alafair Burke,3.79,1360,316,539,414,83,8,101,289,Paperback,English,625222,Samantha Kincaid,2005
1051329,Missing Justice,Alafair Burke,3.75,1676,354,691,517,92,22,141,352,Paperback,English,1037798,Samantha Kincaid,2004
1300182,Judgment Calls,Alafair Burke,3.68,2402,494,901,813,140,54,195,289,Audio CD,English,202728,Samantha Kincaid,2003
1300183,Missing Justice,Alafair Burke,3.75,1676,354,691,517,92,22,141,368,Hardcover,English,1037798,Samantha Kincaid,2004
1300214,Angela,Neil Gaiman,3.7,433,108,149,121,47,8,24,289,Paperback,English,88795,Angela (Publication Order),1995
1300234,A Lion's Tale: Around the World in Spandex,"Chris Jericho, Peter T. Fornatale",4.38,4820,2465,1797,490,58,10,272,412,Hardcover,English,1289411,None,2007
1300233,Operation Red Jericho,Joshua Mowll,3.68,1507,350,532,459,131,35,171,273,Hardcover,English,1289410,The Guild of Specialists,2005
1300232,Operation Red Jericho,Joshua Mowll,3.68,1507,350,532,459,131,35,171,289,Paperback,English,1289410,The Guild of Specialists,2005
1300235,A Lion's Tale: Around The World In Spandex,"Chris Jericho, Peter T. Fornatale",4.38,4821,2466,1796,491,58,10,273,289,Hardcover,English,1289411,None,2007
1300237,Incident at Hawk's Hill,"Allan W. Eckert, John Schoenherr",3.99,2579,925,952,505,137,60,206,173,Hardcover,English,1416354,Hawk's Hill,1971
1300250,Summer Moon,Jill Marie Landis,3.72,463,108,171,140,33,11,51,416,Paperback,English,1048679,None,2001
1300256,The Funniest Thing You Never Said: The Ultimate Collection of Humorous Quotations,Rosemarie Jarski,4.08,189,73,71,36,6,3,12,289,Paperback,English,1289433,None,2004
1300259,The Human Body Book (Book & Dvd Rom),Steve Parker,4.34,506,290,132,61,13,10,44,256,Hardcover,English,4379366,None,1994
1300261,V224 Greek Homosexuality,K.J. Dover,3.76,180,44,61,66,6,3,21,244,Paperback,English,718415,None,1977
1300263,The Proof House,K.J. Parker,3.67,857,187,326,245,72,27,44,512,Paperback,English,1289440,Fencer Trilogy,2000
1300271,"Best Mistake Ever! and Other Stories, The (Step into reading)",Richard Scarry,4.22,820,412,230,136,27,15,44,48,Library Binding,English,1345097,None,1982
