BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
12000010,The Girls Come Marching Home: Stories of Women Warriors Returning from the War in Iraq,Kirsten Holmstedt,3.78,159,47,51,44,13,4,19,336,Kindle Edition,English,6674542,None,2009
12000009,Blood Awakening,Tessa Dawn,4.2,1884,891,597,300,67,29,164,260,Kindle Edition,English,15950094,Blood Curse,2011
12000020,Aristotle and Dante Discover the Secrets of the Universe,Benjamin Alire Sáenz,4.33,294946,165045,82432,33066,9122,5281,37395,359,Hardcover,English,16964419,Aristotle and Dante,2012
19230562,Borstal Girl,Eileen MacKenney,3.85,339,151,63,69,35,21,26,288,Kindle Edition,English,16422484,None,2011
12000028,Between the Assassinations,Aravind Adiga,3.36,5673,645,1894,2197,754,183,571,353,Kindle Edition,English,17222555,None,2008
12000027,Secrets in the Shadows,Anne Schraff,4.37,3727,2298,768,467,133,61,408,148,Kindle Edition,English,347753,Bluford High,2002
12000034,Love & Haight,Susan  Carlton,3.35,162,26,42,61,29,4,49,176,Hardcover,English,16964433,None,2012
12000047,Schwarzer Engel Roman,"Mari Jungstedt, Gabriele Haefs",3.61,1286,200,507,476,86,17,96,260,Paperback,English,3916021,Anders Knutas,2008
3870829,Den mörka ängeln,Mari Jungstedt,3.61,1286,200,507,476,86,17,96,315,Hardcover,Swedish,3916021,Anders Knutas,2008
12000050,When You Open Your Eyes,Celeste Conway,3.34,334,100,54,84,52,44,34,320,Hardcover,English,16673346,None,2012
12000060,Cause Celeb,"Helen Fielding, Sophie Brinkman",3.02,6414,555,1383,2596,1396,484,374,310,Paperback,Dutch,8162,None,1994
12000068,How to Sail Around the World,Hal Roth,4.06,206,76,75,47,7,1,10,480,ebook,English,50805,None,2003
12000061,Lexapros and Cons,Aaron Karo,3.71,853,188,334,244,67,20,194,240,Hardcover,English,16964461,None,2012
12000066,Paper Covers Rock,Jenny Hubbard,3.39,2247,406,639,744,343,115,436,194,Kindle Edition,English,14253264,None,2011
462561,Eyrbyggja Saga,"Unknown, William Morris, Hermann Pálsson, Hugo Gering, Guðbrandur Vigfússon, Niels Matthias Petersen, Þorleifur Jónsson, Eiríkur Magnússon",3.97,425,121,189,101,11,3,45,192,Paperback,English,451010,Íslendingasögur/Sagas of Icelanders,1250
12000103,Fairy Lies,E.D. Baker,4.02,1206,494,353,266,77,16,71,243,Hardcover,English,16964507,Fairy Wings,2012
