BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
12000008,Experimental Researches in Electricity Vol 1,Michael Faraday,3.80,41,11,15,12,2,1,3,0,February 9th 2005,Nook,,12962743,
12000010,The Girls Come Marching Home: Stories of Women Warriors Returning from the War in Iraq,Kirsten Holmstedt,3.78,159,47,51,44,13,4,19,336,June 23rd 2009,Kindle Edition,English,6674542,
12000009,Blood Awakening,Tessa Dawn,4.20,1884,891,597,300,67,29,164,,April 15th 2011,Kindle Edition,English,15950094,Blood Curse
12000020,Aristotle and Dante Discover the Secrets of the Universe,Benjamin Alire Sáenz,4.33,294946,165045,82432,33066,9122,5281,37395,359,February 21st 2012,Hardcover,English,16964419,Aristotle and Dante
19230562,Borstal Girl,Eileen MacKenney,3.85,339,151,63,69,35,21,26,288,July 1st 2011,Kindle Edition,English,16422484,
12000023,Fundamentals of Investing,"Lawrence J. Gitman, Michael D. Joehnk, Karin B. Bonding",3.90,89,34,21,27,5,2,7,224,1981,Paperback,,917244,
12000029,"To Live Outside the Law: Caught by Operation Julie, Britain's Biggest Drugs Bust",Leaf Fielding,3.84,150,40,62,36,8,4,12,320,July 7th 2011,Paperback,English,16964428,
12000028,Between the Assassinations,Aravind Adiga,3.36,5673,645,1894,2197,754,183,571,353,2008,Kindle Edition,English,17222555,
12000027,Secrets in the Shadows,Anne Schraff,4.37,3727,2298,768,467,133,61,408,148,2002,Kindle Edition,English,347753,Bluford High
12000031,Tazuur en Tazijn,"Paul Geerts, Marc Verhaegen",3.22,41,3,10,22,5,1,2,48,1991,Paperback,Dutch,16964430,Suske en Wiske
12000035,"We Adopted You, Benjamin Koo","Linda Walvoord Girard, Linda Shute",4.03,40,16,11,12,0,1,18,,January 1st 1989,Hardcover,English,905560,
12000034,Love & Haight,Susan  Carlton,3.35,162,26,42,61,29,4,49,176,March 13th 2012,Hardcover,English,16964433,
12000039,What Are You Figuring Now: A Story Of Benjamin Banneker (Creative Minds Biography),Jeri Chase Ferris,4.06,48,16,20,11,1,0,5,64,January 1st 1988,Hardcover,English,1639732,
12000040,Benjamin Franklin,Stephen Krensky,3.95,60,17,25,16,2,0,19,,December 17th 2007,Hardcover,English,2520742,DK Biography
12000046,Newton: The Management Consultant_p,Richard    Newton,3.78,82,23,30,19,8,2,7,298,February 18th 2010,Paperback,English,16964445,
12000045,O Preço do Véu,"Giuliana Sgrena, Alexandre Vaz Pereira",2.27,11,0,2,3,2,4,3,112,2008,Paperback,Portuguese,15288901,
12000047,Schwarzer Engel Roman,"Mari Jungstedt, Gabriele Haefs",3.61,1286,200,507,476,86,17,96,,2008,,,3916021,Anders Knutas
3870829,Den mörka ängeln,Mari Jungstedt,3.61,1286,200,507,476,86,17,96,315,2008,Hardcover,Swedish,3916021,Anders Knutas
12000050,When You Open Your Eyes,Celeste Conway,3.34,334,100,54,84,52,44,34,320,March 20th 2012,Hardcover,English,16673346,
3870829,Den mörka ängeln,Mari Jungstedt,3.61,1286,200,507,476,86,17,96,315,2008,Hardcover,Swedish,3916021,Anders Knutas
12000060,Cause Celeb,"Helen Fielding, Sophie Brinkman",3.02,6414,555,1383,2596,1396,484,374,310,1994,Paperback,Dutch,8162,
12000068,How to Sail Around the World,Hal Roth,4.06,206,76,75,47,7,1,10,480,September 23rd 2003,ebook,,50805,
12000062,Het zingende nijlpaard,Willy Vandersteen,3.59,92,19,25,40,7,1,0,58,1951,Paperback,Dutch,16964462,Suske en Wiske
12000061,Lexapros and Cons,Aaron Karo,3.71,853,188,334,244,67,20,194,240,April 4th 2012,Hardcover,English,16964461,
12000066,Paper Covers Rock,Jenny Hubbard,3.39,2247,406,639,744,343,115,436,194,June 14th 2011,Kindle Edition,English,14253264,
