BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
1400001,Die Tänzerin. Zwei Erzählungen.,"Ōgai Mori, Wolfgang Schamoni",3.27,513,59,136,226,71,21,73,59,Hardcover,English,17411068,None,1890
1400010,Unconditional Parenting: Moving from Rewards and Punishments to Love and Reason,Alfie Kohn,4.14,6275,2789,2083,978,318,107,748,264,Hardcover,English,1390192,None,2005
1400020,Chronicle of the Guayaki Indians,Pierre Clastres,3.99,184,63,73,37,6,5,9,296,Hardcover,English,1390202,None,1972
1400019,What Is Communist Anarchism?,Alexander Berkman,3.94,1236,411,443,300,60,22,91,117,Paperback,English,3295916,None,1929
1400027,Psychoanalysis: The Impossible Profession,Janet Malcolm,4.08,762,291,281,155,28,7,58,192,Paperback,English,3813,None,1977
132810,Motherless Daughters: The Legacy of Loss,Hope Edelman,4.29,2917,1489,908,411,81,28,371,390,Paperback,English,1704969,None,1994
1400031,La mort d'une mère,Hope Edelman,4.29,2917,1489,908,411,81,28,371,285,Paperback,English,1704969,None,1994
1400045,The Exorcist,Mark Kermode,4.12,324,114,146,55,7,2,21,296,Paperback,English,173699,BFI Film Classics,1998
1400072,"Men, Women, And Chain Saws: Gender In The Modern Horror Film",Carol J. Clover,4.08,1637,605,665,278,64,25,161,296,Paperback,English,364105,None,1992
1400069,Philosophy in the Bedroom,Marquis de Sade,3.48,5893,1161,1872,1789,756,315,486,196,Paperback,English,17007968,None,1795
336248,Shambhala: The Sacred Path of the Warrior,"Chögyam Trungpa, Carolyn Rose Gimian",4.1,6486,2969,1937,1039,334,207,289,256,Paperback,English,326706,None,1984
1400080,Le secret de Shambala,James Redfield,4.01,5029,2030,1567,1010,320,102,170,267,Paperback,English,1418330,Celestine Prophecy,1999
1400087,All That Matters,Wayson Choy,3.9,1115,282,513,262,44,14,85,432,Hardcover,English,600613,None,2004
1400088,Paper Shadows,Wayson Choy,3.72,272,61,101,89,14,7,28,352,Paperback,English,600614,None,1999
1400086,Paper Shadows,Wayson Choy,3.72,272,61,101,89,14,7,28,338,Paperback,English,600614,None,1999
1400085,All That Matters,Wayson Choy,3.9,1115,282,513,262,44,14,85,432,Paperback,English,600613,None,2004
1400090,Paper Shadows: A Memoir of a Past Lost and Found,Wayson Choy,3.72,272,61,101,89,14,7,28,342,Hardcover,English,600614,None,1999
1400089,Paper Shadows,Wayson Choy,3.72,272,61,101,89,14,7,28,296,Paperback,English,600614,None,1999
1400098,Perfume,Patrick Süskind,4.02,355367,138260,125172,62758,19871,9306,15477,311,Paperback,English,2977727,None,1985
1400094,Crome Yellow,Aldous Huxley,3.43,6825,914,2216,2728,801,166,559,296,Paperback,English,16335152,None,1921
1400099,Perfume,Patrick Süskind,4.02,355450,138288,125204,62767,19879,9312,15480,304,Paperback,English,2977727,None,1985
1400093,El Perfume: Historia De Un Asesino,Patrick Süskind,4.02,355490,138308,125217,62771,19879,9315,15481,239,Paperback,Spanish,2977727,None,1985
343,Perfume: The Story of a Murderer,"Patrick Süskind, John E. Woods",4.02,355359,138256,125170,62757,19870,9306,15476,263,Paperback,English,2977727,None,1985
1400095,El perfume: Historia de un asesino,"Patrick Süskind, Pilar Giralt Gorina",4.02,355490,138308,125217,62771,19879,9315,15481,242,Paperback,Spanish,2977727,None,1985
1400096,El Perfume: Historia De Un Asesino,Patrick Süskind,4.02,355490,138308,125217,62771,19879,9315,15481,239,Paperback,Spanish,2977727,None,1985
1400097,El Perfume: Historia De Un Asesino,Patrick Süskind,4.02,355490,138308,125217,62771,19879,9315,15481,242,Paperback,Spanish,2977727,None,1985
1400102,El Perfume: Historia De Un Asesino,Patrick Süskind,4.02,355490,138308,125217,62771,19879,9315,15481,240,Paperback,Spanish,2977727,None,1985
