BookID,Title,Author,Rate,Raters,Reviewers,Pages,PublishYear,GenreLink,Series
100004,Stephen Hawking: Understanding the Universe,Gail Sakurai,4.00,6,0,30,1996,,
100003,Stephen Hawking's Life Works: The Cambridge Lectures,"Stephen Hawking, Michael Jackson",4.40,86,8,0,1994,/work/shelves/96416,
100008,In Search Of Cats,Howard Loxton,0.00,0,0,94,1976,,
100011,In Search of Schopenhauer's Cat: Arthur Schopenhauer's Quantum-Mystical Theory of Justice,Raymond B. Marcin,3.43,7,0,193,2006,,
100012,The Wonderful Journey Of Cameron Cat,Marjorie Newman,5.00,1,0,,1998,,
100001,Stephen Hawking's Universe,John Boslough,4.02,738,39,127,1984,/work/shelves/6153,
100002,Beyond The Black Hole: Stephen Hawking's Universe,John Boslough,4.02,738,39,144,1984,/work/shelves/6153,
100005,In Search of Schrödinger's Cat,John Gribbin,4.04,18433,468,302,1984,/work/shelves/96418,Schrödinger's Cat
100007,Detective Dog and the Search for Cat,Sandi Hill,3.60,5,2,16,1998,,
100016,Indian Philosophy: A Very Short Introduction,Sue Hamilton,3.51,336,39,168,2001,/work/shelves/96429,
100015,Bahama Crisis,Desmond Bagley,3.63,456,21,,1981,/work/shelves/96428,
100013,"Witches, Ghosts, And Goblins: A Spooky Search For Miranda's Cat",Ruthanna Long,4.53,36,10,,1974,/work/shelves/96426,
100010,"Beast of Never, Cat of God: The Search for the Eastern Puma","Bob Butz, Jay W. Tischendorf",3.21,28,6,280,2005,/work/shelves/96423,
100017,Continental Philosophy: A Very Short Introduction,Simon Critchley,3.70,717,81,149,2001,/work/shelves/96430,
100018,Political Philosophy: A Very Short Introduction,David    Miller,3.71,1018,84,147,2003,/work/shelves/96431,
100014,Six Easy Pieces,Walter Mosley,4.08,1799,95,,2003,/work/shelves/2676767,Easy Rawlins
100019,Ancient Philosophy: A Very Short Introduction,Julia Annas,3.55,439,51,133,2000,/work/shelves/96432,
100022,Quantum Physics: A Beginner's Guide,Alastair I.M. Rae,3.78,366,23,240,2005,/work/shelves/96435,Oneworld Beginners' Guides
100021,What Does It All Mean? A Very Short Introduction to Philosophy,Thomas Nagel,3.66,3137,319,112,1987,/work/shelves/425461,
100023,The Quantum World:,Kenneth W. Ford,3.97,428,40,330,2004,/work/shelves/96436,
100024,"Quantum Physics of Atoms, Molecules, Solids, Nuclei, and Particles","Robert M. Eisberg, Robert Resnick",4.04,246,16,864,1974,/work/shelves/96437,
100020,Philosophy of Law: A Very Short Introduction,Raymond Wacks,3.66,397,43,127,2006,/work/shelves/96433,
100026,Mathematics of Classical and Quantum Physics,"Frederick W. Byron Jr., Robert W.  Fuller",4.29,144,5,672,1969,/work/shelves/96439,
100025,An Introduction to Quantum Physics,"Anthony P. French, Edwin F. Taylor",3.93,45,3,670,1978,/work/shelves/2679813,
100027,Quantum Enigma: Physics Encounters Consciousness,"Bruce Rosenblum, Fred Kuttner",4.10,1961,153,211,2006,/work/shelves/96440,
100030,PSIence: How New Discoveries in Quantum Physics and New Science May Explain the Mysteries of Paranormal Phenomenom,Marie D. Jones,3.74,82,14,256,2006,/work/shelves/96443,
100029,"The Physics of Quantum Information: Quantum Cryptography, Quantum Teleportation, Quantum Computation","Dirk Bouwmeester, Artur Ekert, Anton Zeilinger",3.62,13,3,315,2000,/work/shelves/96442,
100034,Quantum: A Guide for the Perplexed,Jim Al-Khalili,4.14,1606,112,280,2003,/work/shelves/96447,
100028,"Quantum Physics: A First Encounter: Interference, Entanglement, and Reality","Valerio Scarani, Rachael Thew",3.87,31,7,125,2006,/work/shelves/96441,
100031,The Probable Universe: An Owner's Guide to Quantum Physics,M.Y. Han,3.50,2,0,146,1992,,
100035,A Guide to Experiments in Quantum Optics,"Hans-A. Bachor, Timothy C. Ralph",3.00,3,0,434,1998,/work/shelves/96448,
100033,"A Guide to Physics Problems: Part 2: Thermodynamics, Statistical Physics, and Quantum Mechanics","Sidney B. Cahn, Gerald D. Mahan, Boris E. Nadgorny",4.20,10,1,354,1997,/work/shelves/96446,A Guide to Physics Problems (Springer)
100039,The Visionary Window: A Quantum Physicist's Guide to Enlightenment,"Amit Goswami, Deepak Chopra",4.01,97,8,339,2000,/work/shelves/96452,
100032,The Meaning Of Quantum Theory: A Guide For Students Of Chemistry And Physics,Jim Baggott,4.18,44,5,,1992,/work/shelves/257237,
100036,A Guide to Quantum Groups,"Vyjayanthi Chari, Andrew N. Pressley",5.00,1,0,667,1994,/work/shelves/2725813,
100037,Quantum Mechanics (Greenwood Guides to Great Ideas in Science),Kent Peacock,0.00,0,0,224,2007,/work/shelves/96450,
100038,Bluff Your Way in the Quantum Universe,Anne Taute,3.85,20,4,64,1996,/work/shelves/96451,
100040,Exploring the Physics of the Unknown Universe: An Adventurers Guide,"Milo Wolff, Tom Gehrels, Audouin Dollfus",4.56,16,4,251,1990,/work/shelves/96453,
100044,The Quantum Zoo: A Tourist's Guide to the Neverending Universe,Marcus Chown,4.06,161,27,200,2006,/work/shelves/96457,
100041,Schaum's Outline of Quantum Mechanics,"Yoav Peleg, Reuven Pnini, Elyahu Zaruur",3.81,27,1,320,1998,/work/shelves/96454,Schaum's Outline
100042,Schaum's Outline of Modern Physics,"Ronald Gautreau, Schaums, William Savin",3.84,32,1,360,1999,/work/shelves/96455,Schaum's Outline
100045,"Binding and Scattering in Two-Dimensional Systems: Applications to Quantum Wires, Waveguides and Photonic Crystals","J. Timothy Londergan, John P. Carini, David P. Murdock",1.00,1,0,222,1999,,
100047,Schaum's Easy Outline of Quantum Mechanics,"Eliahu Zaarur, Reuven Pnini",3.40,5,1,154,2005,/work/shelves/96460,
100046,The Chaos Cookbook,Joe Pritchard,0.00,0,0,487,1992,/work/shelves/4781753,
100043,Quantum Zoo: A Tourist's Guide to the Neverending Universe,Marcus Chown,4.06,161,27,,2006,/work/shelves/96457,
100048,Orbitals in Chemistry: A Modern Guide for Students,Víctor Gil,0.00,0,0,326,2000,,
100053,Metadata Murders,William H. Fietzer,2.00,1,0,308,2006,,
100054,Dykes to Watch Out For: The Sequel,Alison Bechdel,4.28,502,17,133,1992,/work/shelves/96467,Dykes to Watch Out For
100049,Quantum Theory: A Very Short Introduction,John C. Polkinghorne,3.80,966,99,113,2002,/work/shelves/96462,
100056,"New, Improved! Dykes to Watch Out For",Alison Bechdel,4.34,657,19,118,1990,/work/shelves/911397,Dykes to Watch Out For
100057,Oxford,Jan Morris,4.07,162,17,304,1965,/work/shelves/1516276,
100060,When Godly People Do Ungodly Things: Finding Authentic Restoration in the Age of Seduction,Beth Moore,4.31,2924,143,320,2002,/work/shelves/96474,
100050,Miss Nelson Is Missing!,"Harry Allard, James  Marshall",4.28,102256,1481,32,1977,/work/shelves/142568,Miss Nelson
100055,River Rescue: A Manual for Whitewater Safety,"Les Bechdel, Slim Ray",4.34,38,3,320,1985,,
100052,Austerlitz,W.G. Sebald,3.99,15468,1325,421,2001,/work/shelves/2193696,
100059,When Godly People Do Ungodly Things - Bible Study Book: Arming Yourself in the Age of Seduction,Beth Moore,4.31,2924,143,156,2002,/work/shelves/96474,
100058,Mozart,Peter Gay,3.70,596,75,,1999,/work/shelves/1063327,Penguin Lives
100065,As a Driven Leaf,"Milton Steinberg, Chaim Potok",4.12,2569,181,480,1939,/work/shelves/130421,
100061,When Godly People Do Ungodly Things,Beth Moore,4.31,2924,143,,2002,/work/shelves/96474,
100062,Cuando gente de Dios hace cosas que no son de Dios/when Godly People Do Ungodly Things Beth Moore,Beth Moore,4.31,2924,143,217,2002,/work/shelves/96474,
100064,Crafty TV Writing: Thinking Inside the Box,Alex Epstein,4.03,292,25,327,2006,/work/shelves/96477,
100063,When Godly People Do Ungodly Things: Arming Yourself in the Age of Seduction,Beth Moore,4.31,2924,143,412,2002,/work/shelves/96474,
100067,"Graphic Classics, Volume 10: Horror Classics","Tom Pomplun, Edgar Allan Poe, Jack London, H.P. Lovecraft, Clark Ashton Smith, W.W. Jacobs, Michael Manning, Richard Jenkins",3.24,78,15,144,2004,/work/shelves/96480,Graphic Classics
100066,Issue Driven System Engineering Managing The Design Iteration Process.,Mack Alford,0.00,0,0,0,2001,,
100070,Collected Essays 2: Literary Criticism,"H.P. Lovecraft, S.T. Joshi",4.19,21,2,248,2004,/work/shelves/3222638,
100069,"The Colour Out of Space: Tales of Cosmic Horror by Lovecraft, Blackwood, Machen, Poe, and Other Masters of the Weird","Douglas Thin, Walter de la Mare, H.P. Lovecraft, Edgar Allan Poe, Bram Stoker, Ambrose Bierce, Arthur Machen, Algernon Blackwood",4.24,189,7,368,2002,/work/shelves/96482,
100073,Eternal Lovecraft: The Persistence of HPL in Popular Culture,"Jim Turner, Alan Rodgers, Peter Tremayne, Don Webb, Fred Chappell, Nancy A. Collins, Thomas Ligotti, Harlan Ellison",3.63,64,13,410,1998,/work/shelves/96486,
100071,"Letters from New York (Letters, Vol 2)",H.P. Lovecraft,4.36,11,2,332,2005,/work/shelves/96484,
100006,Schrödinger's Kittens and the Search for Reality: Solving the Quantum Mysteries,"John Gribbin, Mark Evan Chimsky",4.05,1493,60,272,1984,/work/shelves/208911,Schrödinger's Cat
100068,Lovecraft,"Hans Rodionoff, Keith Giffen, Enrique Breccia",3.83,962,80,144,2003,/work/shelves/539670,
100072,"The Dark Worlds of H.P. Lovecraft, Vol 1","H.P. Lovecraft, Wayne June",3.80,721,105,3,2005,/work/shelves/296284,The Dark Worlds of H.P. Lovecraft
