BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,Book format,Language,GenreLink,Series,PublishYear
200007,La habitación cerrada y otros cuentos de terror,"H.P. Lovecraft, August Derleth",3.94,559,186,193,147,28,5,30,232,Paperback,Spanish,2647539,"August Derleth's ""Posthumous Collaborations""",1959
200010,Dagón y otros cuentos macabros,H.P. Lovecraft,4.2,5082,2361,1701,768,171,81,130,257,Paperback,Spanish,3223330,The H.P. Lovecraft Omnibus,1965
200006,Los que vigilan desde el tiempo y otros cuentos,"H.P. Lovecraft, August Derleth",3.76,876,231,318,230,76,21,66,279,Paperback,Spanish,760864,"August Derleth's ""Posthumous Collaborations""",1974
200005,Cuentos De Terror,H.P. Lovecraft,4.2,5082,2361,1701,768,171,81,130,292,Paperback,Spanish,3223330,The H.P. Lovecraft Omnibus,1965
6505012,The Nameless City,H.P. Lovecraft,3.63,3225,576,1225,1122,264,38,230,23,Kindle Edition,English,6696595,None,1921
200013,De la prisión a la alabanza,Merlin R. Carothers,4.17,776,381,224,112,37,22,97,292,Paperback,Spanish,812335,None,1970
200014,El poder de la alabanza: Se narra como la dinámica de la alabanza revoluciona vidas,Merlin R. Carothers,4.39,357,211,89,44,10,3,42,292,Paperback,Spanish,154820,None,1971
200030,The Origins of Postmodernity,Perry Anderson,3.88,232,66,90,60,14,2,23,143,Paperback,English,193517,None,1998
200036,Stalin: A Political Biography,Isaac Deutscher,3.94,310,99,124,65,14,8,27,704,Paperback,English,193523,None,1949
200032,Lineages Of The Absolutist State,Perry Anderson,4.23,285,132,103,36,11,3,16,292,Paperback,English,818304,None,1974
200031,Passages from Antiquity to Feudalism,Perry Anderson,4.21,366,151,154,48,12,1,30,308,Paperback,English,193518,None,1974
200045,La joya de las siete estrellas,Bram Stoker,3.42,2764,496,754,1022,388,104,317,332,Paperback,Spanish,1799384,Fantasy Classics,1903
200043,The Prophet Unarmed: Trotsky 1921-29,Isaac Deutscher,4.41,459,266,132,48,8,5,26,0,Paperback,English,4964888,Trotsky,1959
200054,Una Momia al Amanecer,"Mary Pope Osborne, Marcela Brovelli",3.87,19390,7046,5380,4986,1375,603,814,65,Paperback,Spanish,573137,Magic Tree House,1993
200051,La novela de la momia,Théophile Gautier,3.47,764,154,225,250,97,38,54,225,Paperback,Spanish,1415109,None,1858
200056,Una Momia al Amanecer,Mary Pope Osborne,3.87,19390,7046,5380,4986,1375,603,814,65,Hardcover,Spanish,573137,Magic Tree House,1993
200066,Siva Purana (Uttarakhanda) ; Text With English Translation And Introduction,Ramesh Menon,4.04,646,275,203,110,35,23,50,292,Paperback,English,140104,None,2006
200081,Wisconsin Death Trip,"Michael Lesy, Warren Susman",4.03,1603,627,548,302,95,31,204,264,Paperback,English,193568,None,1973
200083,Weird Wisconsin: Your Travel Guide to Wisconsin's Local Legends and Best Kept Secrets,"Linda S. Godfrey, Mark Sceurman, Richard D. Hendricks, Mark Moran",4.0,249,93,82,57,15,2,24,266,Hardcover,English,70912658,Weird Travel Guides,2005
200107,I Am Not Sleepy and I Will Not Go to Bed,Lauren Child,4.22,1914,958,543,310,78,25,122,32,Paperback,English,2352721,Charlie & Lola,2001
200108,"I've Won, No I've Won, No I've Won",Lauren Child,4.01,249,100,71,61,14,3,17,32,Paperback,English,193591,Charlie & Lola,2005
200100,Charlie y la fábrica de chocolate,Roald Dahl,4.14,701122,301885,240297,122544,24718,11678,12572,172,Paperback,Spanish,2765786,Charlie Bucket,1964
200101,Charlie y la fábrica de chocolate,Roald Dahl,4.14,701122,301885,240297,122544,24718,11678,12572,292,Paperback,Spanish,2765786,Charlie Bucket,1964
200103,Charlie y la fábrica de chocolate,Roald Dahl,4.14,701122,301885,240297,122544,24718,11678,12572,198,Hardcover,Spanish,2765786,Charlie Bucket,1964
200102,Charlie y la fábrica de chocolate,Roald Dahl,4.14,701122,301885,240297,122544,24718,11678,12572,198,Hardcover,Spanish,2765786,Charlie Bucket,1964
6310,Charlie and the Chocolate Factory,"Roald Dahl, Quentin Blake",4.14,701122,301885,240297,122544,24718,11678,12572,176,Paperback,English,2765786,Charlie Bucket,1964
200104,Charlie y la fábrica de chocolate,"Roald Dahl, Quentin Blake",4.14,701122,301885,240297,122544,24718,11678,12572,198,Library Binding,Spanish,2765786,Charlie Bucket,1964
200109,Whoops! But It Wasn't Me,"Lauren Child, Bridget Hurst, Carol Noble",4.04,256,104,76,62,10,4,18,32,Paperback,English,2477567,Charlie & Lola,2006
200116,Socrates Cafe: A Fresh Taste of Philosophy,Christopher   Phillips,3.67,1204,299,412,335,113,45,154,256,Paperback,English,193599,None,2001
200127,Romeo y Julieta / Julio César,William Shakespeare,3.75,1637,433,574,460,129,41,86,208,Paperback,English,193610,None,1594
200122,Romeo y Julieta,"William Shakespeare, Rolando Costa Picazo",3.75,2131550,642111,658961,564738,190610,75130,20367,139,Paperback,Spanish,3349450,None,1597
200123,Romeo Y Julieta,William Shakespeare,3.75,2131550,642111,658961,564738,190610,75130,20367,72,Paperback,Spanish,3349450,None,1597
200132,Issues and Ethics in the Helping Professions,"Gerald Corey, Marianne Schneider Corey, Patrick Callanan, Patrick Callahan, Marianne Schneider",3.74,800,206,270,245,65,14,43,552,Paperback,English,193615,None,1984
200126,Romeo y Julieta,"William Shakespeare, Alex Kirschner",3.75,2131550,642111,658961,564738,190610,75130,20367,128,Paperback,Spanish,3349450,None,1597
200124,Romeo y Julieta - Con Sobrecubierta,William Shakespeare,3.75,2131550,642111,658961,564738,190610,75130,20367,292,Paperback,Spanish,3349450,None,1597
200129,Romeo y Julieta y lecturas afines,"William Shakespeare, Richard Armour, Takasaki Masakaze, Paul Laurence Dunbar, Harry Mark Petrakis, Diane Ackerman, John Zaritsky, Ángel-Luis Pujante",3.75,2131550,642111,658961,564738,190610,75130,20367,212,Hardcover,Spanish,3349450,None,1597
200134,Cowboy Ethics,"James P. Owen, David R. Stoecklein",4.19,156,81,41,21,8,5,21,96,Paperback,English,193617,None,2005
