BookID,Title,Author,Rating,Number of raters,5 stars,4 stars,3 stars,2 stars,1 star,Number of reviewers,Pages,PublishDate,Book format,Language,GenreLink,Series
8845485,"Kimi ni Todoke: From Me to You, Vol. 8",Karuho Shiina,4.36,3898,2168,1113,505,95,17,88,176,November 25th 2008,Paperback,English,6121075,君に届け [Kimi ni Todoke]
12900014,Absence Is Such a Transparent House,Aby Kaupang,4.20,10,4,5,0,1,0,1,92,April 26th 2011,Paperback,English,18054275,
12900009,"Dead Locked, A Mystery Adventure Novel",Amy Saunders,3.79,14,2,8,3,1,0,6,174,November 10th 2010,Nook,,13394123,
12900018,Where the Wind Blows,Caroline  Fyffe,4.07,5237,2196,1675,1001,252,113,302,,July 28th 2009,Kindle Edition,,6767468,Prairie Hearts 
12900034,The Story Of Abelard's Adversities,Pierre Abélard,3.58,439,90,144,143,55,7,44,80,1135,Paperback,English,3171476,
12900037,Le Collier de la Reine,Alexandre Dumas,3.87,1612,451,615,446,86,14,71,1033,May 1st 1850,Kindle Edition,French,564001,Mémoires d’un médecin
12900043,School of the Ages: Level Three's Dream,"Matt Posner, Mike Cohen, Jeniffer Filipiak",4.38,24,12,10,1,1,0,11,0,September 12th 2011,Nook,English,17665116,School of Ages
12900053,Le Chevalier de Maison Rouge,Alexandre Dumas,3.89,1599,485,593,404,98,19,111,620,1845,Kindle Edition,French,1486479,Mémoires d’un médecin
12900055,Le Chevalier de Maison Rouge,Alexandre Dumas,3.89,1599,485,593,404,98,19,111,600,1845,Kindle Edition,French,1486479,Mémoires d’un médecin
130312,The Autobiography of an Ex-Colored Man,"James Weldon Johnson, Arna Bontemps",3.92,8924,2800,3369,2145,492,118,582,212,1912,Paperback,English,1853196,
12900093,The Autobiography of an Ex Colored Man,James Weldon Johnson,3.92,8924,2800,3369,2145,492,118,582,108,1912,Paperback,English,1853196,
12900095,Mít nebo být?,"Erich Fromm, Vlastislava Žihlová",4.19,8366,3754,2945,1285,293,89,560,155,1976,Paperback,Czech,2331561,
130312,The Autobiography of an Ex-Colored Man,"James Weldon Johnson, Arna Bontemps",3.92,8924,2800,3369,2145,492,118,582,212,1912,Paperback,English,1853196,
12900119,"Notes on Dialectics: Hegel, Marx, Lenin","C.L.R. James, Pier Paolo Frassinelli",3.89,19,5,10,2,1,1,1,256,November 1st 2005,Paperback,English,315372,
